<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.08	14:55:00	5378.50	5383.50	5377.50	5381.50	305	350	0
2019.05.08	15:00:00	5381.50	5383.00	5377.50	5378.00	260	284	0
2019.05.08	15:05:00	5378.00	5382.00	5377.00	5379.50	245	339	0
2019.05.08	15:10:00	5379.00	5380.50	5374.50	5376.50	255	281	0
2019.05.08	15:15:00	5376.00	5380.50	5376.00	5379.00	205	195	0
2019.05.08	15:20:00	5378.50	5381.00	5376.00	5377.50	210	193	0
2019.05.08	15:25:00	5378.50	5383.50	5376.50	5382.50	225	183	0
2019.05.08	15:30:00	5382.50	5387.00	5373.50	5377.00	335	504	0
2019.05.08	15:35:00	5376.50	5379.00	5372.50	5375.50	305	411	0
2019.05.08	15:40:00	5376.50	5385.50	5375.00	5383.50	335	449	0
2019.05.08	15:45:00	5384.00	5393.00	5382.50	5390.50	305	382	0
2019.05.08	15:50:00	5391.00	5392.00	5384.50	5385.50	265	379	0
2019.05.08	15:55:00	5385.50	5391.50	5385.00	5388.50	275	396	0
2019.05.08	16:00:00	5388.50	5392.00	5385.50	5386.50	300	359	0
2019.05.08	16:05:00	5386.00	5391.50	5386.00	5388.50	220	292	0
2019.05.08	16:10:00	5388.00	5389.00	5382.00	5387.50	280	326	0
2019.05.08	16:15:00	5387.00	5390.50	5386.00	5390.00	225	310	0
2019.05.08	16:20:00	5389.00	5392.00	5382.00	5385.00	270	353	0
2019.05.08	16:25:00	5384.50	5385.50	5379.00	5380.50	265	284	0
2019.05.08	16:30:00	5381.00	5384.50	5378.00	5382.00	275	364	0
2019.05.08	16:35:00	5381.50	5385.50	5380.00	5384.50	325	303	0
2019.05.08	16:40:00	5384.50	5391.00	5384.50	5389.50	235	285	0
2019.05.08	16:45:00	5389.00	5392.50	5387.50	5388.00	245	282	0
2019.05.08	16:50:00	5387.50	5391.50	5387.50	5390.50	230	256	0
2019.05.08	16:55:00	5390.00	5399.50	5385.50	5399.00	330	383	0
2019.05.08	17:00:00	5399.00	5403.50	5395.50	5401.00	350	672	0
2019.05.08	17:05:00	5400.50	5408.00	5399.00	5401.00	320	398	0
2019.05.08	17:10:00	5401.50	5403.00	5397.00	5400.00	260	406	0
2019.05.08	17:15:00	5399.50	5407.50	5399.50	5402.50	335	385	0
2019.05.08	17:20:00	5402.00	5405.00	5398.00	5399.50	255	355	0
2019.05.08	17:25:00	5398.50	5404.50	5397.50	5402.00	270	351	0
2019.05.08	17:30:00	5402.00	5403.50	5391.50	5400.00	385	462	0
2019.05.08	17:35:00	5400.00	5401.00	5390.50	5391.00	295	400	0
2019.05.08	17:40:00	5392.00	5394.00	5390.00	5391.50	245	267	0
2019.05.08	17:45:00	5391.50	5399.00	5390.00	5399.00	270	303	0
2019.05.08	17:50:00	5398.50	5399.00	5395.50	5397.50	165	209	0
2019.05.08	17:55:00	5397.50	5401.50	5396.50	5398.00	180	199	0
2019.05.08	18:00:00	5398.50	5399.50	5393.50	5396.00	180	202	0
2019.05.08	18:05:00	5395.00	5398.00	5393.00	5394.00	175	167	0
2019.05.08	18:10:00	5393.50	5395.00	5391.50	5393.00	185	144	0
2019.05.08	18:15:00	5393.00	5397.50	5392.50	5397.00	205	143	0
2019.05.08	18:20:00	5396.00	5398.00	5394.50	5396.50	150	126	0
2019.05.08	18:25:00	5396.00	5401.50	5395.50	5400.50	170	147	0
2019.05.08	18:30:00	5400.50	5403.00	5399.00	5402.00	185	149	0
2019.05.08	18:35:00	5402.50	5404.00	5401.00	5403.00	180	130	0
2019.05.08	18:40:00	5402.00	5404.00	5401.00	5404.00	140	117	0
2019.05.08	18:45:00	5404.50	5407.00	5403.00	5403.50	120	120	0
2019.05.08	18:50:00	5403.50	5407.00	5403.00	5406.50	165	145	0
2019.05.08	18:55:00	5406.00	5408.50	5405.50	5408.00	90	92	0
2019.05.08	19:00:00	5408.50	5410.00	5404.50	5408.00	180	168	0
2019.05.08	19:05:00	5409.00	5410.50	5407.50	5407.50	190	117	0
2019.05.08	19:10:00	5407.50	5408.50	5404.00	5405.00	160	158	0
2019.05.08	19:15:00	5405.50	5406.50	5403.50	5404.50	105	122	0
2019.05.08	19:20:00	5403.50	5407.00	5403.50	5405.50	120	90	0
2019.05.08	19:25:00	5406.50	5407.00	5405.00	5405.50	110	81	0
2019.05.08	19:30:00	5406.00	5408.00	5404.50	5406.00	145	77	0
2019.05.08	19:35:00	5407.00	5407.50	5403.00	5404.50	150	93	0
2019.05.08	19:40:00	5404.50	5406.50	5403.50	5406.00	130	97	0
2019.05.08	19:45:00	5406.50	5406.50	5403.00	5405.50	135	102	0
2019.05.08	19:50:00	5405.50	5405.50	5403.00	5404.00	125	60	0
2019.05.08	19:55:00	5404.50	5407.00	5404.00	5407.00	135	106	0
2019.05.08	20:00:00	5407.00	5407.00	5404.00	5404.00	100	75	0
2019.05.08	20:05:00	5404.00	5406.50	5404.00	5405.50	130	133	0
2019.05.08	20:10:00	5405.50	5406.50	5403.00	5404.00	90	100	0
2019.05.08	20:15:00	5404.00	5405.50	5403.50	5404.00	100	50	0
2019.05.08	20:20:00	5403.50	5406.50	5403.50	5406.00	125	65	0
2019.05.08	20:25:00	5405.50	5406.50	5404.50	5406.00	105	60	0
2019.05.08	20:30:00	5406.50	5408.50	5406.00	5407.00	130	78	0
2019.05.08	20:35:00	5406.00	5406.00	5404.50	5405.50	110	79	0
2019.05.08	20:40:00	5406.00	5408.00	5405.00	5408.00	105	62	0
2019.05.08	20:45:00	5407.50	5407.50	5404.00	5405.00	105	71	0
2019.05.08	20:50:00	5404.00	5406.00	5403.50	5405.50	120	68	0
2019.05.08	20:55:00	5405.00	5405.50	5403.50	5404.50	105	54	0
2019.05.08	21:00:00	5405.50	5407.50	5405.00	5405.50	145	81	0
2019.05.08	21:05:00	5406.00	5406.00	5404.00	5405.00	105	66	0
2019.05.08	21:10:00	5404.50	5406.50	5404.00	5405.50	130	64	0
2019.05.08	21:15:00	5405.50	5408.00	5405.00	5407.00	105	62	0
2019.05.08	21:20:00	5407.00	5408.50	5406.50	5407.50	95	60	0
2019.05.08	21:25:00	5406.50	5408.50	5406.50	5407.50	115	70	0
2019.05.08	21:30:00	5408.00	5408.00	5405.00	5405.00	85	70	0
2019.05.08	21:35:00	5405.50	5406.50	5404.50	5405.00	90	74	0
2019.05.08	21:40:00	5405.00	5406.00	5403.00	5403.00	90	58	0
2019.05.08	21:45:00	5403.50	5403.50	5398.00	5399.50	155	124	0
2019.05.08	21:50:00	5398.50	5398.50	5393.50	5395.00	165	119	0
2019.05.08	21:55:00	5394.50	5396.00	5392.00	5394.50	195	94	0
2019.05.09	08:00:00	5379.00	5380.00	5373.50	5374.50	230	121	0
2019.05.09	08:05:00	5374.00	5375.50	5374.00	5374.00	90	50	0
2019.05.09	08:10:00	5374.00	5375.00	5372.00	5373.50	150	76	0
2019.05.09	08:15:00	5374.50	5376.50	5373.50	5373.50	130	58	0
2019.05.09	08:20:00	5373.50	5376.50	5373.00	5373.50	130	56	0
2019.05.09	08:25:00	5373.50	5373.50	5367.50	5368.00	175	76	0
2019.05.09	08:30:00	5368.00	5368.50	5364.50	5365.50	150	76	0
2019.05.09	08:35:00	5365.50	5370.50	5365.00	5370.00	135	83	0
2019.05.09	08:40:00	5369.50	5370.00	5367.00	5367.50	80	41	0
2019.05.09	08:45:00	5367.00	5368.00	5363.00	5364.00	115	76	0
2019.05.09	08:50:00	5363.00	5365.00	5359.00	5361.00	150	118	0
2019.05.09	08:55:00	5360.50	5364.00	5359.00	5359.00	120	105	0
2019.05.09	09:00:00	5360.00	5360.00	5346.00	5350.00	365	462	0
2019.05.09	09:05:00	5350.50	5354.50	5348.50	5353.50	310	327	0
2019.05.09	09:10:00	5353.50	5360.00	5352.00	5359.00	280	256	0
2019.05.09	09:15:00	5358.00	5359.00	5348.50	5348.50	320	325	0
2019.05.09	09:20:00	5348.50	5353.00	5345.00	5348.00	375	415	0
2019.05.09	09:25:00	5347.00	5353.00	5342.50	5353.00	235	304	0
2019.05.09	09:30:00	5352.50	5353.00	5347.00	5347.00	230	242	0
2019.05.09	09:35:00	5347.00	5350.50	5343.00	5344.00	255	277	0
2019.05.09	09:40:00	5343.50	5347.00	5341.50	5346.50	255	299	0
2019.05.09	09:45:00	5345.50	5351.50	5336.00	5336.00	355	463	0
2019.05.09	09:50:00	5336.00	5346.00	5335.50	5342.00	305	441	0
2019.05.09	09:55:00	5343.00	5346.00	5341.00	5345.50	255	287	0
2019.05.09	10:00:00	5344.50	5352.00	5343.50	5350.00	280	287	0
2019.05.09	10:05:00	5350.00	5351.50	5341.00	5342.00	240	249	0
2019.05.09	10:10:00	5342.00	5342.00	5331.50	5334.00	275	306	0
2019.05.09	10:15:00	5335.00	5335.50	5329.00	5329.50	255	344	0
2019.05.09	10:20:00	5329.50	5334.50	5327.00	5333.50	270	290	0
2019.05.09	10:25:00	5334.50	5340.50	5333.50	5337.50	300	252	0
2019.05.09	10:30:00	5337.50	5343.00	5337.00	5341.50	165	242	0
2019.05.09	10:35:00	5341.50	5343.00	5337.50	5339.50	225	238	0
2019.05.09	10:40:00	5339.50	5343.50	5339.50	5340.00	200	174	0
2019.05.09	10:45:00	5339.50	5341.50	5335.00	5336.00	255	253	0
2019.05.09	10:50:00	5336.50	5341.50	5335.50	5340.50	185	218	0
2019.05.09	10:55:00	5339.50	5344.00	5338.00	5343.00	225	193	0
2019.05.09	11:00:00	5342.50	5351.00	5342.00	5350.00	235	241	0
2019.05.09	11:05:00	5350.00	5352.00	5348.50	5349.50	185	217	0
2019.05.09	11:10:00	5349.00	5356.50	5349.00	5355.00	210	185	0
2019.05.09	11:15:00	5355.00	5356.50	5352.00	5352.50	165	134	0
2019.05.09	11:20:00	5352.00	5353.50	5350.50	5352.50	170	138	0
2019.05.09	11:25:00	5353.00	5354.00	5345.00	5345.00	170	141	0
2019.05.09	11:30:00	5344.50	5347.50	5343.00	5343.50	220	220	0
2019.05.09	11:35:00	5344.50	5345.00	5342.00	5343.00	145	128	0
2019.05.09	11:40:00	5342.50	5344.50	5340.50	5342.00	190	141	0
2019.05.09	11:45:00	5343.00	5345.00	5340.50	5343.00	240	153	0
2019.05.09	11:50:00	5344.00	5345.50	5341.00	5343.00	200	158	0
2019.05.09	11:55:00	5342.50	5346.00	5341.50	5342.50	170	187	0
2019.05.09	12:00:00	5343.00	5344.50	5340.50	5341.00	175	150	0
2019.05.09	12:05:00	5342.00	5344.50	5340.00	5343.00	145	138	0
2019.05.09	12:10:00	5344.00	5347.00	5342.50	5344.50	175	126	0
2019.05.09	12:15:00	5345.00	5346.00	5342.00	5343.00	155	152	0
2019.05.09	12:20:00	5343.00	5345.00	5342.00	5342.50	115	132	0
2019.05.09	12:25:00	5342.00	5348.00	5342.00	5347.00	170	94	0
2019.05.09	12:30:00	5347.50	5350.00	5346.50	5348.50	165	137	0
2019.05.09	12:35:00	5349.00	5351.00	5347.50	5347.50	160	146	0
2019.05.09	12:40:00	5347.50	5354.50	5347.50	5354.00	195	132	0
2019.05.09	12:45:00	5354.50	5355.00	5351.50	5353.00	180	148	0
2019.05.09	12:50:00	5353.00	5356.00	5352.00	5353.50	165	115	0
2019.05.09	12:55:00	5354.00	5354.50	5350.50	5353.50	170	116	0
2019.05.09	13:00:00	5353.50	5356.00	5352.50	5353.00	200	146	0
2019.05.09	13:05:00	5354.00	5356.00	5353.00	5355.00	140	62	0
2019.05.09	13:10:00	5354.50	5356.00	5352.50	5354.00	125	70	0
2019.05.09	13:15:00	5353.00	5355.00	5351.00	5353.00	200	110	0
2019.05.09	13:20:00	5354.00	5354.50	5352.00	5353.50	125	99	0
2019.05.09	13:25:00	5353.00	5354.50	5351.00	5351.50	120	74	0
2019.05.09	13:30:00	5352.50	5354.50	5350.50	5351.50	155	150	0
2019.05.09	13:35:00	5351.00	5352.50	5349.00	5350.00	170	130	0
2019.05.09	13:40:00	5349.50	5351.50	5348.50	5350.50	140	127	0
2019.05.09	13:45:00	5351.00	5352.00	5350.00	5350.50	135	117	0
2019.05.09	13:50:00	5351.00	5351.50	5348.00	5348.50	165	123	0
2019.05.09	13:55:00	5348.50	5348.50	5344.50	5346.00	170	162	0
2019.05.09	14:00:00	5345.50	5348.50	5345.50	5346.00	140	159	0
2019.05.09	14:05:00	5346.50	5348.50	5345.50	5347.00	125	140	0
2019.05.09	14:10:00	5348.00	5348.50	5344.00	5345.00	185	150	0
2019.05.09	14:15:00	5344.00	5345.00	5342.00	5343.00	155	112	0
2019.05.09	14:20:00	5342.50	5343.50	5339.50	5342.00	160	113	0
2019.05.09	14:25:00	5342.50	5343.50	5340.00	5341.50	120	75	0
2019.05.09	14:30:00	5341.50	5344.50	5339.50	5344.50	200	151	0
2019.05.09	14:35:00	5344.50	5345.50	5338.00	5338.00	180	142	0
2019.05.09	14:40:00	5338.00	5341.00	5337.50	5339.00	160	128	0
2019.05.09	14:45:00	5338.50	5340.50	5331.50	5331.50	205	238	0
2019.05.09	14:50:00	5331.50	5335.00	5329.00	5330.00	225	268	0
2019.05.09	14:55:00	5329.50	5331.00	5325.00	5326.00	240	260	0
2019.05.09	15:00:00	5326.00	5326.50	5323.00	5324.50	215	233	0
2019.05.09	15:05:00	5324.00	5326.00	5321.00	5323.00	235	234	0
2019.05.09	15:10:00	5323.50	5332.00	5322.00	5328.50	290	306	0
2019.05.09	15:15:00	5328.00	5330.50	5326.50	5327.50	185	171	0
2019.05.09	15:20:00	5328.00	5329.00	5322.50	5323.50	175	195	0
2019.05.09	15:25:00	5324.50	5325.00	5321.00	5322.50	175	200	0
2019.05.09	15:30:00	5323.00	5329.50	5319.50	5325.00	325	425	0
2019.05.09	15:35:00	5324.00	5328.00	5321.00	5324.00	325	424	0
2019.05.09	15:40:00	5323.50	5326.50	5320.50	5323.00	350	449	0
2019.05.09	15:45:00	5323.00	5323.50	5320.00	5321.50	210	352	0
2019.05.09	15:50:00	5321.50	5321.50	5314.00	5315.00	305	412	0
2019.05.09	15:55:00	5316.00	5326.00	5315.00	5323.50	330	466	0
2019.05.09	16:00:00	5324.00	5325.00	5315.00	5316.00	345	553	0
2019.05.09	16:05:00	5315.50	5319.00	5312.00	5315.50	380	555	0
2019.05.09	16:10:00	5315.50	5319.00	5311.50	5312.00	315	490	0
2019.05.09	16:15:00	5312.50	5314.50	5308.00	5308.50	210	402	0
2019.05.09	16:20:00	5307.50	5309.50	5306.50	5308.00	175	304	0
2019.05.09	16:25:00	5307.00	5309.00	5305.50	5308.00	175	219	0
2019.05.09	16:30:00	5307.50	5311.50	5306.00	5310.00	205	395	0
2019.05.09	16:35:00	5309.00	5310.50	5306.50	5307.00	210	359	0
2019.05.09	16:40:00	5307.00	5315.50	5306.00	5312.50	285	383	0
2019.05.09	16:45:00	5311.50	5321.00	5310.00	5320.00	290	384	0
2019.05.09	16:50:00	5320.00	5322.50	5311.50	5312.50	255	305	0
2019.05.09	16:55:00	5311.50	5313.00	5307.00	5308.00	285	291	0
2019.05.09	17:00:00	5307.50	5312.00	5305.50	5308.00	310	345	0
2019.05.09	17:05:00	5307.50	5311.00	5306.50	5308.00	240	349	0
2019.05.09	17:10:00	5308.00	5316.50	5307.00	5316.00	275	393	0
2019.05.09	17:15:00	5315.50	5317.00	5307.00	5307.00	285	373	0
2019.05.09	17:20:00	5308.00	5309.50	5302.50	5304.00	240	321	0
2019.05.09	17:25:00	5303.50	5306.00	5301.50	5303.50	240	406	0
2019.05.09	17:30:00	5304.00	5313.50	5303.50	5309.00	365	297	0
2019.05.09	17:35:00	5308.50	5314.50	5308.00	5310.00	260	315	0
2019.05.09	17:40:00	5309.50	5315.50	5307.00	5315.00	225	226	0
2019.05.09	17:45:00	5314.50	5319.50	5313.00	5319.50	260	228	0
2019.05.09	17:50:00	5319.00	5326.00	5316.00	5323.00	275	262	0
2019.05.09	17:55:00	5322.50	5326.00	5320.00	5321.50	260	235	0
2019.05.09	18:00:00	5321.50	5323.00	5316.00	5318.50	235	177	0
2019.05.09	18:05:00	5318.00	5322.00	5316.00	5321.00	195	175	0
2019.05.09	18:10:00	5321.00	5323.00	5320.00	5321.00	200	174	0
2019.05.09	18:15:00	5321.00	5324.50	5317.50	5323.00	255	226	0
2019.05.09	18:20:00	5322.50	5325.50	5321.50	5322.50	200	218	0
2019.05.09	18:25:00	5322.50	5337.00	5322.00	5331.50	440	525	0
2019.05.09	18:30:00	5332.00	5339.50	5331.00	5338.00	325	464	0
2019.05.09	18:35:00	5338.50	5348.00	5337.50	5346.00	355	350	0
2019.05.09	18:40:00	5346.00	5353.50	5340.00	5341.50	360	571	0
2019.05.09	18:45:00	5341.00	5344.00	5337.50	5343.00	315	455	0
2019.05.09	18:50:00	5342.00	5351.00	5341.00	5348.00	275	303	0
2019.05.09	18:55:00	5348.00	5350.00	5346.00	5346.00	225	255	0
2019.05.09	19:00:00	5345.50	5353.00	5345.50	5350.00	240	255	0
2019.05.09	19:05:00	5349.00	5352.00	5344.50	5345.50	210	191	0
2019.05.09	19:10:00	5346.50	5348.50	5342.00	5347.50	240	220	0
2019.05.09	19:15:00	5347.00	5349.00	5340.50	5343.00	275	195	0
2019.05.09	19:20:00	5342.50	5346.00	5340.50	5346.00	175	169	0
2019.05.09	19:25:00	5345.00	5348.00	5344.00	5345.50	200	144	0
2019.05.09	19:30:00	5345.50	5347.00	5342.00	5346.50	190	189	0
2019.05.09	19:35:00	5345.50	5350.50	5344.50	5350.00	155	129	0
2019.05.09	19:40:00	5350.00	5351.00	5348.50	5349.50	150	91	0
2019.05.09	19:45:00	5350.50	5359.00	5349.00	5358.50	160	135	0
2019.05.09	19:50:00	5357.50	5358.50	5351.00	5351.50	205	223	0
2019.05.09	19:55:00	5352.50	5353.00	5349.00	5350.50	195	152	0
2019.05.09	20:00:00	5350.50	5353.50	5348.00	5348.50	225	168	0
2019.05.09	20:05:00	5349.50	5352.50	5347.00	5350.00	205	148	0
2019.05.09	20:10:00	5350.50	5351.50	5348.00	5351.00	145	123	0
2019.05.09	20:15:00	5350.50	5353.00	5350.50	5352.00	135	106	0
2019.05.09	20:20:00	5352.50	5356.50	5352.00	5353.50	190	126	0
2019.05.09	20:25:00	5353.00	5354.00	5349.00	5352.00	165	97	0
2019.05.09	20:30:00	5351.50	5354.50	5351.50	5353.00	165	109	0
2019.05.09	20:35:00	5353.50	5356.00	5353.00	5354.00	155	109	0
2019.05.09	20:40:00	5354.00	5358.00	5354.00	5355.00	190	95	0
2019.05.09	20:45:00	5354.50	5356.00	5351.00	5352.00	125	73	0
2019.05.09	20:50:00	5351.50	5354.50	5351.00	5352.50	140	98	0
2019.05.09	20:55:00	5352.00	5352.50	5345.00	5345.50	150	106	0
2019.05.09	21:00:00	5345.50	5347.50	5341.00	5342.50	230	168	0
2019.05.09	21:05:00	5343.50	5344.50	5339.00	5339.50	185	160	0
2019.05.09	21:10:00	5339.00	5343.50	5339.00	5343.00	140	119	0
2019.05.09	21:15:00	5343.00	5345.50	5342.00	5344.50	165	91	0
2019.05.09	21:20:00	5345.50	5347.00	5343.50	5344.50	155	121	0
2019.05.09	21:25:00	5345.00	5352.50	5344.50	5351.50	155	111	0
2019.05.09	21:30:00	5352.00	5359.00	5350.00	5357.00	250	180	0
2019.05.09	21:35:00	5357.00	5358.50	5356.00	5357.50	160	139	0
2019.05.09	21:40:00	5358.00	5358.00	5352.50	5353.00	170	109	0
2019.05.09	21:45:00	5354.00	5356.50	5350.50	5350.50	160	115	0
2019.05.09	21:50:00	5350.00	5354.00	5349.50	5353.00	205	144	0
2019.05.09	21:55:00	5353.00	5355.50	5351.00	5353.50	205	113	0
2019.05.10	08:00:00	5342.50	5350.00	5342.00	5342.50	280	145	0
2019.05.10	08:05:00	5343.50	5347.50	5341.50	5342.00	250	168	0
2019.05.10	08:10:00	5342.50	5345.00	5341.50	5343.00	175	105	0
2019.05.10	08:15:00	5343.50	5348.50	5343.00	5348.00	155	97	0
2019.05.10	08:20:00	5348.50	5352.50	5346.00	5351.00	185	103	0
2019.05.10	08:25:00	5350.50	5353.50	5350.00	5350.50	210	105	0
2019.05.10	08:30:00	5350.50	5357.50	5349.50	5356.50	240	132	0
2019.05.10	08:35:00	5356.50	5357.00	5350.50	5351.50	205	118	0
2019.05.10	08:40:00	5351.00	5351.50	5347.00	5349.50	145	96	0
2019.05.10	08:45:00	5348.50	5351.50	5347.50	5351.00	165	127	0
2019.05.10	08:50:00	5351.00	5353.50	5349.00	5350.00	150	58	0
2019.05.10	08:55:00	5349.50	5350.00	5346.50	5347.00	160	76	0
2019.05.10	09:00:00	5346.50	5358.50	5346.50	5356.50	305	445	0
2019.05.10	09:05:00	5357.00	5366.00	5356.00	5364.50	345	397	0
2019.05.10	09:10:00	5364.50	5369.00	5361.00	5361.50	275	331	0
2019.05.10	09:15:00	5361.00	5364.00	5355.50	5358.00	475	456	0
2019.05.10	09:20:00	5357.00	5360.50	5354.50	5355.50	340	323	0
2019.05.10	09:25:00	5356.00	5361.50	5352.50	5361.00	295	286	0
2019.05.10	09:30:00	5360.00	5360.50	5293.00	5295.00	163	107	0
2019.05.10	09:35:00	5295.50	5297.50	5289.50	5293.00	330	263	0
2019.05.10	09:40:00	5293.00	5294.50	5289.50	5292.50	220	205	0
2019.05.10	09:45:00	5292.50	5295.50	5291.50	5293.00	190	187	0
2019.05.10	09:50:00	5292.00	5294.50	5288.00	5291.50	235	163	0
2019.05.10	09:55:00	5291.50	5293.00	5284.50	5284.50	220	213	0
2019.05.10	10:00:00	5284.50	5285.50	5282.00	5283.50	225	249	0
2019.05.10	10:05:00	5283.00	5286.00	5281.50	5285.00	195	172	0
2019.05.10	10:10:00	5285.00	5286.00	5280.00	5284.00	170	189	0
2019.05.10	10:15:00	5283.00	5284.50	5280.00	5282.50	195	147	0
2019.05.10	10:20:00	5282.50	5282.50	5278.00	5279.50	220	182	0
2019.05.10	10:25:00	5278.50	5293.50	5278.50	5293.50	195	247	0
2019.05.10	10:30:00	5293.00	5301.00	5291.50	5293.00	340	269	0
2019.05.10	10:35:00	5293.00	5298.00	5293.00	5296.00	210	261	0
2019.05.10	10:40:00	5295.50	5300.50	5294.50	5295.50	265	256	0
2019.05.10	10:45:00	5295.50	5297.50	5294.00	5295.00	225	170	0
2019.05.10	10:50:00	5295.00	5296.50	5293.00	5294.00	185	151	0
2019.05.10	10:55:00	5294.00	5297.00	5293.00	5295.50	180	129	0
2019.05.10	11:00:00	5296.50	5298.00	5291.00	5293.50	180	148	0
2019.05.10	11:05:00	5293.00	5299.00	5291.50	5298.00	190	137	0
2019.05.10	11:10:00	5298.00	5301.00	5297.00	5299.50	210	122	0
2019.05.10	11:15:00	5300.00	5300.50	5297.50	5300.00	135	100	0
2019.05.10	11:20:00	5299.50	5300.50	5296.50	5299.50	180	108	0
2019.05.10	11:25:00	5298.50	5300.00	5294.50	5296.00	175	112	0
2019.05.10	11:30:00	5296.00	5297.00	5290.50	5291.00	150	108	0
2019.05.10	11:35:00	5291.00	5293.50	5288.50	5289.50	175	155	0
2019.05.10	11:40:00	5289.50	5291.00	5287.50	5288.50	170	107	0
2019.05.10	11:45:00	5288.50	5289.50	5280.00	5280.00	210	131	0
2019.05.10	11:50:00	5279.50	5282.50	5276.00	5278.00	235	234	0
2019.05.10	11:55:00	5277.50	5286.00	5277.00	5282.00	225	273	0
2019.05.10	12:00:00	5282.00	5286.50	5280.00	5285.00	215	171	0
2019.05.10	12:05:00	5285.00	5288.50	5283.50	5285.00	210	148	0
2019.05.10	12:10:00	5285.00	5287.00	5284.50	5285.50	155	155	0
2019.05.10	12:15:00	5285.50	5288.00	5282.50	5282.50	145	117	0
2019.05.10	12:20:00	5282.50	5288.00	5282.50	5287.50	175	151	0
2019.05.10	12:25:00	5288.00	5288.50	5284.00	5284.50	125	111	0
2019.05.10	12:30:00	5284.50	5289.00	5284.50	5287.50	190	124	0
2019.05.10	12:35:00	5288.50	5293.50	5287.50	5292.50	230	188	0
2019.05.10	12:40:00	5293.00	5295.00	5291.50	5292.50	130	127	0
2019.05.10	12:45:00	5292.00	5296.50	5291.50	5295.00	180	121	0
2019.05.10	12:50:00	5295.50	5299.50	5286.50	5288.00	285	243	0
2019.05.10	12:55:00	5288.00	5292.50	5283.00	5284.50	290	393	0
2019.05.10	13:00:00	5284.50	5287.00	5283.00	5286.00	245	311	0
2019.05.10	13:05:00	5285.50	5289.50	5285.50	5288.50	160	210	0
2019.05.10	13:10:00	5288.50	5288.50	5283.50	5284.00	195	204	0
2019.05.10	13:15:00	5285.00	5289.00	5284.00	5285.50	240	139	0
2019.05.10	13:20:00	5286.50	5287.00	5278.50	5279.50	235	193	0
2019.05.10	13:25:00	5279.50	5281.50	5277.00	5278.00	175	219	0
2019.05.10	13:30:00	5277.00	5279.00	5273.50	5274.50	245	197	0
2019.05.10	13:35:00	5275.50	5276.50	5273.00	5276.50	175	208	0
2019.05.10	13:40:00	5275.50	5277.50	5270.50	5271.50	220	251	0
2019.05.10	13:45:00	5271.00	5274.00	5269.00	5272.00	205	225	0
2019.05.10	13:50:00	5272.00	5272.50	5268.00	5269.00	175	184	0
2019.05.10	13:55:00	5269.00	5270.50	5267.50	5269.00	210	189	0
2019.05.10	14:00:00	5269.00	5270.00	5266.00	5268.50	190	207	0
2019.05.10	14:05:00	5268.50	5269.50	5263.50	5266.00	185	158	0
2019.05.10	14:10:00	5266.00	5270.00	5265.00	5268.50	205	172	0
2019.05.10	14:15:00	5269.00	5269.50	5263.00	5264.00	190	155	0
2019.05.10	14:20:00	5263.50	5266.50	5263.50	5266.00	140	164	0
2019.05.10	14:25:00	5265.50	5267.00	5264.00	5266.00	135	120	0
2019.05.10	14:30:00	5265.50	5268.00	5256.50	5264.00	450	403	0
2019.05.10	14:35:00	5264.50	5266.50	5262.50	5265.50	180	222	0
2019.05.10	14:40:00	5265.50	5269.00	5265.50	5267.00	160	177	0
2019.05.10	14:45:00	5267.00	5271.00	5265.50	5270.00	190	183	0
2019.05.10	14:50:00	5269.50	5272.00	5267.00	5268.00	195	170	0
2019.05.10	14:55:00	5267.50	5269.50	5266.00	5268.50	190	125	0
2019.05.10	15:00:00	5267.50	5273.00	5266.00	5271.50	170	222	0
2019.05.10	15:05:00	5272.50	5274.50	5268.00	5273.00	210	214	0
2019.05.10	15:10:00	5272.00	5273.50	5270.50	5273.00	140	144	0
2019.05.10	15:15:00	5273.00	5276.50	5272.00	5276.00	200	159	0
2019.05.10	15:20:00	5275.00	5276.00	5271.50	5272.50	145	109	0
2019.05.10	15:25:00	5273.00	5273.00	5268.00	5270.00	170	195	0
2019.05.10	15:30:00	5270.50	5274.50	5268.00	5269.00	330	548	0
2019.05.10	15:35:00	5269.00	5275.00	5266.50	5274.50	295	427	0
2019.05.10	15:40:00	5274.00	5277.50	5272.50	5274.50	200	392	0
2019.05.10	15:45:00	5274.50	5277.50	5273.50	5274.00	195	264	0
2019.05.10	15:50:00	5274.50	5275.50	5270.00	5271.50	200	259	0
2019.05.10	15:55:00	5270.50	5273.00	5266.50	5267.50	215	349	0
2019.05.10	16:00:00	5267.00	5267.50	5259.50	5259.50	235	368	0
2019.05.10	16:05:00	5259.50	5264.50	5259.50	5262.00	195	248	0
2019.05.10	16:10:00	5262.50	5264.00	5261.00	5261.00	165	213	0
2019.05.10	16:15:00	5261.50	5262.00	5253.50	5259.00	315	447	0
2019.05.10	16:20:00	5258.50	5259.50	5255.00	5255.50	235	236	0
2019.05.10	16:25:00	5255.50	5265.00	5255.00	5257.50	285	283	0
2019.05.10	16:30:00	5257.50	5258.50	5254.00	5255.50	215	270	0
2019.05.10	16:35:00	5255.00	5256.50	5251.50	5253.00	250	303	0
