<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.06	14:11:00	5259.5	5259.5	5257.0	5259.5	51	380	5
2020.04.06	14:12:00	5259.5	5259.5	5258.0	5258.0	4	805	5
2020.04.06	14:13:00	5258.5	5259.0	5258.5	5258.5	15	75	5
2020.04.06	14:14:00	5258.5	5259.0	5257.0	5257.0	52	370	5
2020.04.06	14:15:00	5257.0	5257.0	5256.5	5257.0	21	105	5
2020.04.06	14:16:00	5256.5	5257.0	5256.0	5257.0	43	275	5
2020.04.06	14:17:00	5257.0	5258.0	5256.0	5257.5	79	440	5
2020.04.06	14:18:00	5257.5	5258.0	5255.0	5255.0	75	580	5
2020.04.06	14:19:00	5255.5	5256.0	5252.0	5254.0	73	460	5
2020.04.06	14:20:00	5253.0	5257.0	5253.0	5256.5	146	980	5
2020.04.06	14:21:00	5256.5	5258.0	5256.5	5257.5	47	245	5
2020.04.06	14:22:00	5257.0	5258.0	5257.0	5257.5	12	90	5
2020.04.06	14:23:00	5258.0	5260.5	5258.0	5260.0	72	455	5
2020.04.06	14:24:00	5260.0	5263.0	5260.0	5263.0	61	340	5
2020.04.06	14:25:00	5262.5	5264.5	5262.5	5263.0	57	320	5
2020.04.06	14:26:00	5263.5	5263.5	5260.0	5260.0	38	220	5
2020.04.06	14:27:00	5260.0	5261.0	5258.5	5261.0	53	320	5
2020.04.06	14:28:00	5261.0	5261.0	5256.0	5256.0	104	600	5
2020.04.06	14:29:00	5257.0	5260.5	5257.0	5259.5	35	210	5
2020.04.06	14:30:00	5259.5	5259.5	5257.0	5257.5	18	100	5
2020.04.06	14:31:00	5257.0	5259.0	5256.5	5258.0	55	275	5
2020.04.06	14:32:00	5258.0	5259.0	5258.0	5259.0	24	175	5
2020.04.06	14:33:00	5259.0	5259.5	5258.0	5259.0	54	290	5
2020.04.06	14:34:00	5258.5	5259.0	5258.5	5258.5	7	35	5
2020.04.06	14:35:00	5259.0	5259.5	5256.5	5258.0	50	405	5
2020.04.06	14:36:00	5259.0	5260.0	5258.5	5259.5	23	130	5
2020.04.06	14:37:00	5259.0	5259.0	5257.0	5257.0	37	240	5
2020.04.06	14:38:00	5257.0	5257.5	5256.5	5257.0	22	130	5
2020.04.06	14:39:00	5256.5	5257.0	5256.0	5257.0	28	145	5
2020.04.06	14:40:00	5257.0	5257.0	5254.5	5255.5	37	230	5
2020.04.06	14:41:00	5255.5	5258.5	5255.5	5257.5	92	840	5
2020.04.06	14:42:00	5257.0	5257.0	5256.0	5256.0	8	50	5
2020.04.06	14:43:00	5256.5	5256.5	5255.0	5255.5	25	145	5
2020.04.06	14:44:00	5255.5	5257.0	5255.5	5257.0	51	390	5
2020.04.06	14:45:00	5257.0	5260.5	5257.0	5260.0	72	470	5
2020.04.06	14:46:00	5259.5	5260.0	5258.5	5259.0	35	205	5
2020.04.06	14:47:00	5259.0	5259.0	5257.5	5258.0	44	245	5
2020.04.06	14:48:00	5257.5	5258.0	5256.5	5258.0	35	275	5
2020.04.06	14:49:00	5258.0	5258.0	5256.0	5256.5	30	210	5
2020.04.06	14:50:00	5257.0	5258.5	5257.0	5258.5	14	105	5
2020.04.06	14:51:00	5258.0	5259.0	5257.0	5257.5	58	395	5
2020.04.06	14:52:00	5257.0	5258.0	5256.0	5256.5	50	260	5
2020.04.06	14:53:00	5256.5	5256.5	5251.0	5251.0	120	980	5
2020.04.06	14:54:00	5251.0	5254.5	5250.5	5254.0	79	475	5
2020.04.06	14:55:00	5254.5	5254.5	5253.5	5254.0	20	120	5
2020.04.06	14:56:00	5254.5	5256.0	5254.5	5255.0	24	155	5
2020.04.06	14:57:00	5256.0	5256.0	5254.5	5256.0	36	485	5
2020.04.06	14:58:00	5256.5	5257.0	5254.0	5254.0	49	375	5
2020.04.06	14:59:00	5254.0	5257.0	5253.5	5257.0	51	300	5
2020.04.06	15:00:00	5257.0	5259.5	5257.0	5259.0	59	325	5
2020.04.06	15:01:00	5258.5	5260.0	5257.5	5258.5	58	335	5
2020.04.06	15:02:00	5259.0	5260.0	5257.5	5259.5	122	695	5
2020.04.06	15:03:00	5259.5	5261.5	5259.0	5260.5	80	430	5
2020.04.06	15:04:00	5259.0	5260.5	5258.5	5258.5	70	360	5
2020.04.06	15:05:00	5259.0	5259.0	5258.0	5258.5	44	340	5
2020.04.06	15:06:00	5259.0	5260.0	5259.0	5259.0	44	270	5
2020.04.06	15:07:00	5259.0	5259.5	5258.5	5259.0	38	220	5
2020.04.06	15:08:00	5259.5	5259.5	5258.5	5259.0	20	145	5
2020.04.06	15:09:00	5259.0	5259.0	5257.5	5259.0	42	240	5
2020.04.06	15:10:00	5259.0	5259.5	5257.5	5258.0	42	245	5
2020.04.06	15:11:00	5258.0	5258.5	5257.0	5258.0	35	315	5
2020.04.06	15:12:00	5258.5	5258.5	5257.0	5257.0	8	40	5
2020.04.06	15:13:00	5257.5	5257.5	5256.0	5257.0	33	380	5
2020.04.06	15:14:00	5258.0	5262.5	5258.0	5261.5	60	370	5
2020.04.06	15:15:00	5261.5	5262.5	5261.5	5262.5	24	180	5
2020.04.06	15:16:00	5262.5	5266.0	5262.5	5264.0	105	735	5
2020.04.06	15:17:00	5264.5	5265.5	5263.5	5265.0	49	340	5
2020.04.06	15:18:00	5265.0	5265.5	5264.0	5264.5	28	150	5
2020.04.06	15:19:00	5264.0	5265.0	5263.5	5264.5	17	95	5
2020.04.06	15:20:00	5264.5	5265.5	5264.0	5264.0	26	130	5
2020.04.06	15:21:00	5264.5	5264.5	5263.0	5263.5	27	140	5
2020.04.06	15:22:00	5263.0	5264.5	5263.0	5263.5	29	155	5
2020.04.06	15:23:00	5263.5	5263.5	5260.5	5262.0	39	200	5
2020.04.06	15:24:00	5261.5	5262.0	5260.0	5260.0	31	175	5
2020.04.06	15:25:00	5260.5	5261.5	5260.0	5261.5	12	665	5
2020.04.06	15:26:00	5260.5	5263.5	5260.0	5262.5	42	275	5
2020.04.06	15:27:00	5262.0	5264.5	5260.5	5264.0	40	310	5
2020.04.06	15:28:00	5264.5	5266.0	5264.5	5264.5	40	275	5
2020.04.06	15:29:00	5264.0	5265.0	5263.5	5263.5	26	140	5
2020.04.06	15:30:00	5263.5	5263.5	5262.5	5263.5	26	150	5
2020.04.06	15:31:00	5262.5	5262.5	5244.5	5250.5	475	3395	5
2020.04.06	15:32:00	5250.5	5259.0	5249.5	5257.0	162	1230	5
2020.04.06	15:33:00	5257.5	5261.0	5256.0	5261.0	236	1640	5
2020.04.06	15:34:00	5260.0	5261.5	5259.0	5260.0	67	450	5
2020.04.06	15:35:00	5260.0	5263.5	5259.0	5263.5	97	630	5
2020.04.06	15:36:00	5263.5	5268.5	5263.5	5266.5	132	820	5
2020.04.06	15:37:00	5266.0	5268.0	5265.5	5268.0	33	1730	5
2020.04.06	15:38:00	5268.5	5269.5	5266.0	5268.5	74	535	5
2020.04.06	15:39:00	5269.0	5269.0	5267.0	5269.0	59	930	5
2020.04.06	15:40:00	5268.5	5273.0	5268.5	5272.0	215	1980	5
2020.04.06	15:41:00	5272.5	5280.0	5271.0	5279.5	196	1250	5
2020.04.06	15:42:00	5280.0	5281.0	5278.0	5281.0	180	1350	5
2020.04.06	15:43:00	5281.0	5295.0	5281.0	5292.0	320	2105	5
2020.04.06	15:44:00	5292.0	5292.0	5285.5	5290.5	262	1450	5
2020.04.06	15:45:00	5290.0	5293.5	5289.5	5291.5	150	920	5
2020.04.06	15:46:00	5292.0	5295.5	5284.0	5284.5	283	1815	5
2020.04.06	15:47:00	5285.5	5285.5	5281.5	5283.0	159	1030	5
2020.04.06	15:48:00	5283.5	5285.0	5281.5	5284.5	121	820	5
2020.04.06	15:49:00	5284.5	5286.0	5282.5	5285.5	50	295	5
2020.04.06	15:50:00	5286.0	5289.5	5285.5	5287.0	57	380	5
2020.04.06	15:51:00	5287.5	5289.5	5286.0	5289.5	61	390	5
2020.04.06	15:52:00	5290.0	5290.0	5288.5	5289.0	44	240	5
2020.04.06	15:53:00	5289.0	5289.5	5286.0	5287.5	73	695	5
2020.04.06	15:54:00	5287.0	5292.0	5286.5	5292.0	48	290	5
2020.04.06	15:55:00	5292.0	5292.5	5287.5	5289.5	119	675	5
2020.04.06	15:56:00	5289.5	5290.5	5288.5	5289.0	55	320	5
2020.04.06	15:57:00	5290.0	5290.0	5287.5	5290.0	78	490	5
2020.04.06	15:58:00	5290.0	5304.5	5290.0	5303.0	230	1645	5
2020.04.06	15:59:00	5303.0	5306.5	5298.5	5299.5	155	935	5
2020.04.06	16:00:00	5299.5	5311.5	5299.5	5311.5	199	1360	5
2020.04.06	16:01:00	5312.0	5312.5	5303.0	5305.5	161	970	5
2020.04.06	16:02:00	5305.0	5306.0	5302.0	5302.5	65	405	5
2020.04.06	16:03:00	5302.5	5304.0	5301.5	5302.0	70	520	5
2020.04.06	16:04:00	5302.0	5303.0	5300.0	5302.0	172	1025	5
2020.04.06	16:05:00	5303.0	5303.0	5301.0	5302.5	24	170	5
2020.04.06	16:06:00	5302.5	5302.5	5299.5	5300.5	35	260	5
2020.04.06	16:07:00	5300.0	5303.5	5300.0	5300.0	23	145	5
2020.04.06	16:08:00	5300.5	5302.5	5300.0	5301.0	57	320	5
2020.04.06	16:09:00	5301.0	5303.0	5301.0	5301.5	27	155	5
2020.04.06	16:10:00	5302.5	5308.5	5302.5	5307.5	72	415	5
2020.04.06	16:11:00	5309.0	5312.0	5306.5	5311.0	83	695	5
2020.04.06	16:12:00	5311.0	5314.0	5311.0	5313.0	39	2585	5
2020.04.06	16:13:00	5313.0	5314.5	5311.0	5311.5	41	220	5
2020.04.06	16:14:00	5311.0	5311.0	5308.5	5309.0	36	190	5
2020.04.06	16:15:00	5309.5	5310.5	5307.0	5307.5	72	440	5
2020.04.06	16:16:00	5308.0	5310.5	5308.0	5310.5	43	235	5
2020.04.06	16:17:00	5310.5	5316.0	5310.5	5314.0	81	485	5
2020.04.06	16:18:00	5314.5	5318.0	5314.0	5317.5	61	945	5
2020.04.06	16:19:00	5317.0	5319.5	5316.5	5318.0	63	365	5
2020.04.06	16:20:00	5318.5	5319.5	5307.5	5313.0	287	1645	5
2020.04.06	16:21:00	5313.5	5317.0	5311.5	5312.5	61	395	5
2020.04.06	16:22:00	5312.5	5312.5	5309.0	5310.5	101	1135	5
2020.04.06	16:23:00	5311.5	5314.0	5311.5	5312.0	28	160	5
2020.04.06	16:24:00	5311.0	5312.5	5308.0	5308.0	33	210	5
2020.04.06	16:25:00	5309.0	5311.0	5308.5	5308.5	42	290	5
2020.04.06	16:26:00	5309.0	5309.0	5308.0	5308.0	36	310	5
2020.04.06	16:27:00	5307.0	5309.0	5306.5	5309.0	60	340	5
2020.04.06	16:28:00	5309.0	5310.5	5309.0	5309.5	53	370	5
2020.04.06	16:29:00	5309.0	5309.5	5304.5	5305.5	77	400	5
2020.04.06	16:30:00	5305.5	5310.0	5305.0	5309.5	149	1130	5
2020.04.06	16:31:00	5309.5	5311.5	5308.0	5310.0	107	720	5
2020.04.06	16:32:00	5310.5	5312.0	5307.0	5307.0	46	300	5
2020.04.06	16:33:00	5308.5	5309.5	5307.0	5309.5	47	240	5
2020.04.06	16:34:00	5309.5	5310.5	5306.0	5310.5	121	760	5
2020.04.06	16:35:00	5310.5	5310.5	5306.0	5306.0	94	545	5
2020.04.06	16:36:00	5306.0	5306.5	5303.5	5304.5	83	545	5
2020.04.06	16:37:00	5304.0	5308.0	5303.0	5308.0	78	530	5
2020.04.06	16:38:00	5308.0	5309.0	5306.5	5307.5	46	265	5
2020.04.06	16:39:00	5307.5	5310.5	5307.5	5309.0	44	250	5
2020.04.06	16:40:00	5308.5	5314.0	5308.5	5313.5	73	390	5
2020.04.06	16:41:00	5314.0	5315.5	5312.5	5315.0	52	360	5
2020.04.06	16:42:00	5314.5	5316.5	5314.0	5314.5	55	330	5
2020.04.06	16:43:00	5315.0	5318.0	5315.0	5317.0	27	165	5
2020.04.06	16:44:00	5316.5	5316.5	5314.0	5315.0	56	335	5
2020.04.06	16:45:00	5314.0	5318.0	5313.5	5313.5	80	425	5
2020.04.06	16:46:00	5313.0	5313.5	5310.0	5312.5	80	405	5
2020.04.06	16:47:00	5313.0	5313.5	5309.0	5310.5	53	365	5
2020.04.06	16:48:00	5311.0	5311.0	5310.0	5310.5	20	135	5
2020.04.06	16:49:00	5310.5	5310.5	5309.0	5309.0	24	135	5
2020.04.06	16:50:00	5308.0	5308.0	5300.0	5300.5	256	1565	5
2020.04.06	16:51:00	5299.0	5303.0	5297.5	5297.5	118	665	5
2020.04.06	16:52:00	5297.5	5297.5	5294.0	5297.0	77	475	5
2020.04.06	16:53:00	5296.5	5296.5	5293.5	5293.5	32	195	5
2020.04.06	16:54:00	5293.5	5295.0	5290.5	5291.0	59	365	5
2020.04.06	16:55:00	5290.5	5293.0	5288.0	5292.5	125	765	5
2020.04.06	16:56:00	5292.5	5296.0	5290.5	5294.5	126	880	5
2020.04.06	16:57:00	5295.0	5298.5	5295.0	5298.5	37	285	5
2020.04.06	16:58:00	5298.5	5306.5	5298.0	5304.0	174	1065	5
2020.04.06	16:59:00	5303.5	5303.5	5299.0	5300.0	73	515	5
2020.04.06	17:00:00	5299.5	5302.5	5298.5	5301.0	27	200	5
2020.04.06	17:01:00	5301.0	5301.5	5298.5	5300.0	53	310	5
2020.04.06	17:02:00	5299.0	5299.5	5294.5	5298.5	33	220	5
2020.04.06	17:03:00	5297.5	5300.0	5297.0	5298.5	20	115	5
2020.04.06	17:04:00	5298.0	5300.0	5298.0	5298.0	21	170	5
2020.04.06	17:05:00	5298.5	5300.5	5296.0	5296.0	48	305	5
2020.04.06	17:06:00	5297.5	5297.5	5286.0	5289.0	91	555	5
2020.04.06	17:07:00	5290.5	5294.0	5287.5	5287.5	112	760	5
2020.04.06	17:08:00	5287.5	5289.0	5282.0	5288.5	101	565	5
2020.04.06	17:09:00	5289.0	5289.0	5283.0	5286.5	53	380	5
2020.04.06	17:10:00	5287.5	5292.5	5287.0	5292.0	62	335	5
2020.04.06	17:11:00	5293.5	5293.5	5292.0	5292.0	6	30	5
2020.04.06	17:12:00	5293.0	5296.0	5286.5	5286.5	135	790	5
2020.04.06	17:13:00	5287.5	5289.0	5286.0	5289.0	19	105	5
2020.04.06	17:14:00	5289.0	5289.0	5266.0	5272.0	204	1460	5
2020.04.06	17:15:00	5271.5	5279.5	5271.0	5277.5	49	310	5
2020.04.06	17:16:00	5277.0	5279.5	5277.0	5278.0	52	355	5
2020.04.06	17:17:00	5277.5	5278.0	5273.5	5274.0	13	65	5
2020.04.06	17:18:00	5274.0	5276.0	5271.0	5274.5	32	170	5
2020.04.06	17:19:00	5274.0	5277.0	5270.0	5277.0	106	775	5
2020.04.06	17:20:00	5276.0	5277.0	5274.5	5276.0	25	165	5
2020.04.06	17:21:00	5276.5	5276.5	5275.5	5275.5	12	75	5
2020.04.06	17:22:00	5276.0	5284.0	5274.5	5283.0	88	575	5
2020.04.06	17:23:00	5280.5	5281.0	5274.5	5275.0	70	425	5
2020.04.06	17:24:00	5277.5	5280.0	5275.5	5280.0	27	135	5
2020.04.06	17:25:00	5280.0	5282.5	5280.0	5280.5	13	65	5
2020.04.06	17:26:00	5280.5	5281.0	5279.0	5280.0	20	130	5
2020.04.06	17:27:00	5280.0	5281.0	5279.5	5281.0	16	110	5
2020.04.06	17:28:00	5281.5	5297.0	5281.5	5297.0	128	880	5
2020.04.06	17:29:00	5296.0	5299.0	5291.0	5291.0	43	335	5
2020.04.06	17:30:00	5289.5	5296.5	5286.5	5295.5	119	740	5
2020.04.06	17:31:00	5296.5	5299.0	5294.5	5297.5	47	345	5
2020.04.06	17:32:00	5298.5	5298.5	5296.5	5296.5	11	55	5
2020.04.06	17:33:00	5296.0	5298.0	5291.5	5296.5	45	305	5
2020.04.06	17:34:00	5296.5	5297.5	5296.0	5296.5	11	2535	5
2020.04.06	17:35:00	5296.5	5296.5	5294.5	5295.5	24	150	5
2020.04.06	17:36:00	5295.5	5296.0	5294.5	5296.0	13	65	5
2020.04.06	17:37:00	5295.5	5296.0	5294.0	5296.0	14	80	5
2020.04.06	17:38:00	5296.0	5297.0	5294.0	5294.0	24	125	5
2020.04.06	17:39:00	5294.5	5295.0	5294.0	5295.0	5	25	5
2020.04.06	17:40:00	5295.0	5295.0	5289.0	5289.0	26	175	5
2020.04.06	17:41:00	5288.0	5288.0	5282.0	5282.5	47	1340	5
2020.04.06	17:42:00	5283.5	5284.0	5276.5	5279.0	98	530	5
2020.04.06	17:43:00	5279.5	5279.5	5279.0	5279.5	18	240	5
2020.04.06	17:44:00	5283.5	5287.0	5283.5	5286.0	30	155	5
2020.04.06	17:45:00	5285.5	5287.0	5285.5	5287.0	7	40	5
2020.04.06	17:46:00	5286.5	5286.5	5283.0	5283.5	19	125	5
2020.04.06	17:47:00	5284.0	5285.0	5280.5	5280.5	24	140	5
2020.04.06	17:48:00	5280.5	5285.0	5280.5	5285.0	8	60	10
2020.04.06	17:49:00	5286.0	5288.5	5285.5	5285.5	30	185	5
2020.04.06	17:50:00	5285.0	5285.0	5278.0	5281.5	43	225	5
2020.04.06	17:51:00	5282.5	5287.5	5281.5	5285.5	44	260	5
2020.04.06	17:52:00	5286.0	5290.5	5284.5	5290.0	66	435	5
2020.04.06	17:53:00	5291.5	5293.0	5290.0	5293.0	19	95	5
2020.04.06	17:54:00	5294.0	5296.0	5292.5	5296.0	32	185	5
2020.04.06	17:55:00	5297.0	5297.0	5293.5	5293.5	22	145	5
2020.04.06	17:56:00	5293.0	5295.0	5291.5	5292.0	52	360	5
2020.04.06	17:57:00	5293.0	5294.5	5291.5	5291.5	14	370	5
2020.04.06	17:58:00	5291.0	5294.0	5291.0	5292.0	33	1200	5
2020.04.06	17:59:00	5291.5	5296.0	5289.5	5296.0	67	370	5
2020.04.07	09:02:00	5190.5	5194.0	5190.5	5192.5	211	3045	0
2020.04.07	09:03:00	5191.5	5201.5	5190.0	5198.5	397	2675	5
2020.04.07	09:04:00	5198.5	5206.5	5197.5	5206.5	323	1870	5
2020.04.07	09:05:00	5206.5	5212.5	5205.5	5208.0	195	1415	5
2020.04.07	09:06:00	5208.5	5211.0	5201.5	5204.5	301	1925	5
2020.04.07	09:07:00	5204.0	5205.0	5195.5	5202.0	195	1485	5
2020.04.07	09:08:00	5202.5	5210.0	5201.5	5209.0	167	1280	5
2020.04.07	09:09:00	5209.5	5214.0	5208.0	5210.0	133	925	5
2020.04.07	09:10:00	5210.0	5211.0	5204.0	5207.0	104	735	5
2020.04.07	09:11:00	5206.5	5207.0	5201.0	5207.0	153	935	5
2020.04.07	09:12:00	5207.0	5208.0	5204.0	5207.0	68	395	5
2020.04.07	09:13:00	5207.0	5208.5	5204.5	5208.0	103	590	5
2020.04.07	09:14:00	5208.0	5215.5	5207.0	5214.0	225	1665	5
2020.04.07	09:15:00	5214.0	5215.5	5209.0	5214.0	200	1300	5
2020.04.07	09:16:00	5214.5	5219.5	5213.5	5218.0	140	845	5
2020.04.07	09:17:00	5217.5	5223.0	5216.0	5221.5	130	825	5
2020.04.07	09:18:00	5221.5	5224.5	5218.0	5224.0	129	820	5
2020.04.07	09:19:00	5223.5	5224.0	5219.5	5219.5	150	1520	5
2020.04.07	09:20:00	5219.5	5221.5	5218.0	5219.0	79	575	5
2020.04.07	09:21:00	5218.5	5221.0	5217.5	5221.0	48	375	5
2020.04.07	09:22:00	5221.5	5223.0	5219.0	5219.0	53	325	5
2020.04.07	09:23:00	5219.0	5220.5	5218.5	5219.5	47	300	5
2020.04.07	09:24:00	5219.5	5219.5	5217.0	5217.0	67	370	5
2020.04.07	09:25:00	5216.5	5217.0	5213.0	5216.0	147	890	5
2020.04.07	09:26:00	5216.5	5218.5	5214.5	5218.5	130	810	5
2020.04.07	09:27:00	5218.0	5221.5	5218.0	5221.0	136	760	5
2020.04.07	09:28:00	5220.5	5224.0	5220.0	5221.0	190	1485	5
2020.04.07	09:29:00	5220.5	5221.0	5217.0	5219.5	66	355	5
2020.04.07	09:30:00	5219.5	5220.5	5217.5	5220.0	85	640	5
2020.04.07	09:31:00	5219.5	5221.5	5219.5	5221.0	107	590	5
2020.04.07	09:32:00	5220.5	5220.5	5218.5	5219.5	75	480	5
2020.04.07	09:33:00	5219.5	5221.0	5218.5	5220.5	41	270	5
2020.04.07	09:34:00	5220.5	5220.5	5219.0	5220.0	56	340	5
2020.04.07	09:35:00	5220.0	5223.0	5220.0	5223.0	109	705	5
2020.04.07	09:36:00	5223.0	5223.5	5221.0	5222.0	75	550	5
2020.04.07	09:37:00	5222.0	5223.0	5220.0	5221.0	68	440	5
2020.04.07	09:38:00	5221.5	5221.5	5218.5	5219.5	59	330	5
2020.04.07	09:39:00	5219.0	5219.0	5215.0	5215.5	120	660	5
2020.04.07	09:40:00	5215.0	5217.0	5215.0	5215.5	91	525	5
2020.04.07	09:41:00	5215.5	5215.5	5208.0	5211.5	193	1150	5
2020.04.07	09:42:00	5212.0	5213.5	5210.0	5210.5	74	470	5
2020.04.07	09:43:00	5210.5	5215.0	5210.5	5211.5	59	320	5
2020.04.07	09:44:00	5212.0	5212.0	5209.5	5210.0	69	370	5
2020.04.07	09:45:00	5210.0	5211.0	5208.0	5211.0	119	715	5
2020.04.07	09:46:00	5211.0	5213.0	5210.5	5212.0	95	500	5
2020.04.07	09:47:00	5212.0	5213.0	5212.0	5212.0	35	185	5
2020.04.07	09:48:00	5211.5	5211.5	5207.5	5210.5	108	755	5
2020.04.07	09:49:00	5210.5	5211.5	5206.5	5208.0	99	595	5
2020.04.07	09:50:00	5208.0	5208.5	5204.5	5204.5	113	690	5
2020.04.07	09:51:00	5205.0	5209.0	5205.0	5205.5	89	490	5
2020.04.07	09:52:00	5205.0	5207.5	5205.0	5206.5	81	655	5
2020.04.07	09:53:00	5206.5	5207.0	5205.0	5205.0	73	580	5
2020.04.07	09:54:00	5205.0	5205.5	5197.0	5199.5	392	2355	5
2020.04.07	09:55:00	5199.5	5202.0	5198.0	5201.5	125	7760	5
2020.04.07	09:56:00	5201.5	5204.0	5199.5	5199.5	125	940	5
2020.04.07	09:57:00	5199.5	5199.5	5196.0	5198.5	128	810	5
2020.04.07	09:58:00	5198.5	5200.5	5198.5	5200.5	91	560	5
2020.04.07	09:59:00	5201.0	5205.5	5201.0	5205.5	72	425	5
2020.04.07	10:00:00	5205.5	5210.0	5204.5	5207.0	112	795	5
2020.04.07	10:01:00	5207.0	5210.0	5207.0	5209.5	79	605	5
2020.04.07	10:02:00	5210.0	5214.0	5209.0	5213.5	95	550	5
2020.04.07	10:03:00	5212.5	5215.5	5212.0	5214.0	89	600	5
2020.04.07	10:04:00	5214.0	5220.0	5214.0	5218.0	139	825	5
2020.04.07	10:05:00	5217.5	5217.5	5214.0	5215.5	97	630	5
2020.04.07	10:06:00	5216.0	5216.0	5215.0	5216.0	58	365	5
2020.04.07	10:07:00	5216.0	5216.5	5215.0	5216.0	33	190	5
2020.04.07	10:08:00	5216.0	5216.5	5215.5	5215.5	44	235	5
2020.04.07	10:09:00	5216.0	5216.0	5212.0	5212.5	80	1200	5
2020.04.07	10:10:00	5212.5	5213.0	5209.0	5210.0	84	955	5
2020.04.07	10:11:00	5211.0	5215.5	5210.0	5215.5	96	615	5
2020.04.07	10:12:00	5216.0	5218.0	5215.5	5216.5	59	410	5
2020.04.07	10:13:00	5217.0	5217.0	5211.5	5216.0	150	2045	5
2020.04.07	10:14:00	5217.5	5217.5	5214.0	5215.5	90	510	5
2020.04.07	10:15:00	5215.5	5215.5	5209.5	5210.0	161	1105	5
2020.04.07	10:16:00	5209.5	5210.5	5206.0	5209.0	97	680	5
2020.04.07	10:17:00	5209.0	5209.0	5206.5	5207.0	47	490	5
2020.04.07	10:18:00	5207.0	5208.5	5206.5	5206.5	107	765	5
2020.04.07	10:19:00	5207.5	5212.0	5207.5	5210.5	29	190	5
2020.04.07	10:20:00	5210.5	5214.0	5208.0	5212.5	168	1325	5
2020.04.07	10:21:00	5213.0	5213.0	5208.0	5208.5	61	355	5
2020.04.07	10:22:00	5208.0	5211.5	5207.5	5210.0	114	770	5
2020.04.07	10:23:00	5210.0	5213.5	5208.5	5213.0	101	725	5
2020.04.07	10:24:00	5212.5	5213.0	5210.0	5210.0	75	660	5
2020.04.07	10:25:00	5209.5	5210.0	5208.0	5208.0	54	350	5
2020.04.07	10:26:00	5208.5	5210.0	5208.5	5209.0	76	425	5
2020.04.07	10:27:00	5209.5	5215.0	5208.5	5215.0	183	1250	5
2020.04.07	10:28:00	5213.5	5214.0	5210.5	5210.5	43	235	5
2020.04.07	10:29:00	5210.5	5210.5	5202.0	5203.5	109	690	5
2020.04.07	10:30:00	5204.0	5206.0	5202.0	5204.0	198	1220	5
2020.04.07	10:31:00	5204.5	5205.0	5201.5	5202.0	106	590	5
2020.04.07	10:32:00	5202.0	5203.5	5199.5	5203.5	162	970	5
2020.04.07	10:33:00	5203.0	5205.5	5202.5	5203.0	108	765	5
2020.04.07	10:34:00	5202.5	5203.0	5201.5	5201.5	20	115	5
2020.04.07	10:35:00	5201.5	5204.5	5200.5	5203.0	72	460	5
2020.04.07	10:36:00	5204.0	5204.0	5201.0	5202.5	140	1095	5
2020.04.07	10:37:00	5203.5	5207.0	5203.0	5207.0	75	630	5
2020.04.07	10:38:00	5207.5	5213.5	5206.5	5212.0	138	890	5
2020.04.07	10:39:00	5212.0	5217.0	5212.0	5216.5	205	1780	5
2020.04.07	10:40:00	5217.0	5221.5	5216.5	5218.5	164	980	5
2020.04.07	10:41:00	5218.5	5219.5	5214.0	5219.0	177	1075	5
2020.04.07	10:42:00	5218.0	5218.0	5213.5	5214.0	58	315	5
2020.04.07	10:43:00	5214.0	5215.0	5213.0	5214.5	30	165	5
2020.04.07	10:44:00	5215.5	5221.0	5215.0	5218.5	177	1230	5
2020.04.07	10:45:00	5217.5	5218.0	5215.5	5216.0	52	375	5
2020.04.07	10:46:00	5216.5	5217.5	5215.0	5215.5	68	425	5
2020.04.07	10:47:00	5216.0	5217.0	5214.0	5214.5	71	455	5
2020.04.07	10:48:00	5214.5	5216.5	5212.0	5213.5	145	1185	5
2020.04.07	10:49:00	5213.0	5216.5	5213.0	5215.5	82	1465	5
2020.04.07	10:50:00	5215.5	5216.5	5215.5	5216.0	58	340	5
2020.04.07	10:51:00	5216.5	5220.0	5216.5	5217.5	67	950	5
2020.04.07	10:52:00	5215.5	5215.5	5213.0	5213.0	49	285	5
2020.04.07	10:53:00	5213.0	5213.5	5211.5	5212.0	52	270	5
2020.04.07	10:54:00	5212.0	5213.0	5211.5	5212.0	40	280	5
2020.04.07	10:55:00	5211.5	5211.5	5208.5	5209.0	105	760	5
2020.04.07	10:56:00	5209.0	5214.5	5208.5	5212.0	81	570	5
2020.04.07	10:57:00	5213.5	5214.0	5211.0	5212.0	65	355	5
2020.04.07	10:58:00	5211.5	5212.5	5209.5	5210.0	63	1210	5
2020.04.07	10:59:00	5209.0	5210.5	5208.5	5209.0	70	560	5
2020.04.07	11:00:00	5208.5	5210.0	5207.5	5210.0	98	600	5
2020.04.07	11:01:00	5209.5	5213.0	5209.5	5211.0	85	625	5
2020.04.07	11:02:00	5211.5	5219.0	5211.5	5217.0	331	2340	5
2020.04.07	11:03:00	5217.0	5217.5	5214.5	5216.5	83	595	5
2020.04.07	11:04:00	5217.0	5218.5	5216.5	5218.5	86	495	5
2020.04.07	11:05:00	5217.5	5218.5	5215.0	5215.0	94	545	5
2020.04.07	11:06:00	5215.5	5216.5	5215.0	5216.5	48	305	5
2020.04.07	11:07:00	5216.0	5222.0	5216.0	5222.0	108	715	5
2020.04.07	11:08:00	5222.0	5227.5	5222.0	5227.0	206	1505	5
