<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.09	07:25:00	12473.48	12474.84	12471.96	12472.24	47	0	97
2019.07.09	07:30:00	12472.16	12474.86	12470.08	12472.59	81	0	122
2019.07.09	07:35:00	12472.85	12474.91	12472.25	12473.84	64	0	109
2019.07.09	07:40:00	12474.08	12477.34	12472.03	12472.03	79	0	126
2019.07.09	07:45:00	12472.42	12472.42	12469.97	12472.14	48	0	100
2019.07.09	07:50:00	12471.99	12472.42	12470.82	12471.69	48	0	181
2019.07.09	07:55:00	12471.87	12475.91	12471.58	12475.79	72	0	108
2019.07.09	08:00:00	12474.47	12479.59	12473.97	12479.59	196	0	49
2019.07.09	08:05:00	12479.47	12479.56	12473.96	12474.54	180	0	45
2019.07.09	08:10:00	12474.47	12475.06	12468.48	12469.06	192	0	45
2019.07.09	08:15:00	12468.98	12469.48	12456.98	12462.52	296	0	45
2019.07.09	08:20:00	12463.02	12465.46	12458.96	12461.97	168	0	45
2019.07.09	08:25:00	12462.55	12465.97	12461.46	12462.98	137	0	48
2019.07.09	08:30:00	12463.06	12464.49	12455.00	12458.07	199	0	47
2019.07.09	08:35:00	12457.96	12465.59	12457.53	12463.50	144	0	45
2019.07.09	08:40:00	12463.46	12464.96	12456.45	12457.05	104	0	46
2019.07.09	08:45:00	12456.59	12458.97	12453.03	12454.48	176	0	45
2019.07.09	08:50:00	12454.48	12459.54	12448.46	12457.99	296	0	45
2019.07.09	08:55:00	12457.97	12460.48	12454.46	12456.96	269	0	45
2019.07.09	09:00:00	12456.96	12468.96	12422.46	12427.56	1711	0	45
2019.07.09	09:05:00	12427.56	12443.99	12423.48	12437.98	997	0	45
2019.07.09	09:10:00	12437.98	12453.99	12434.51	12448.55	846	0	45
2019.07.09	09:15:00	12448.55	12479.97	12445.99	12469.46	1225	0	45
2019.07.09	09:20:00	12469.16	12469.50	12440.96	12441.45	898	0	45
2019.07.09	09:25:00	12441.95	12460.50	12439.99	12459.45	950	0	45
2019.07.09	09:30:00	12459.55	12460.05	12442.47	12444.00	736	0	45
2019.07.09	09:35:00	12443.49	12448.50	12437.01	12442.04	581	0	45
2019.07.09	09:40:00	12442.47	12446.99	12405.01	12405.03	980	0	45
2019.07.09	09:45:00	12405.03	12420.99	12404.53	12412.53	799	0	45
2019.07.09	09:50:00	12412.07	12412.49	12396.63	12398.95	915	0	45
2019.07.09	09:55:00	12398.95	12407.48	12395.44	12396.44	696	0	45
2019.07.09	10:00:00	12396.46	12400.98	12388.96	12392.49	713	0	45
2019.07.09	10:05:00	12392.48	12397.47	12377.99	12383.47	824	0	45
2019.07.09	10:10:00	12383.47	12394.05	12376.47	12391.47	662	0	45
2019.07.09	10:15:00	12391.45	12391.45	12379.46	12385.45	602	0	45
2019.07.09	10:20:00	12385.54	12394.55	12383.48	12393.47	536	0	45
2019.07.09	10:25:00	12393.47	12399.00	12389.47	12393.47	543	0	45
2019.07.09	10:30:00	12393.97	12397.53	12387.98	12390.55	400	0	45
2019.07.09	10:35:00	12389.94	12398.00	12387.44	12393.46	472	0	46
2019.07.09	10:40:00	12392.96	12393.98	12374.94	12375.94	547	0	45
2019.07.09	10:45:00	12375.94	12386.50	12375.54	12383.46	501	0	45
2019.07.09	10:50:00	12383.45	12393.00	12379.94	12386.95	467	0	45
2019.07.09	10:55:00	12386.96	12393.49	12383.48	12383.97	405	0	45
2019.07.09	11:00:00	12384.48	12390.45	12380.44	12387.45	446	0	45
2019.07.09	11:05:00	12387.56	12392.46	12383.96	12386.48	358	0	45
2019.07.09	11:10:00	12386.50	12391.97	12379.47	12383.45	415	0	45
2019.07.09	11:15:00	12383.45	12385.54	12378.94	12382.02	351	0	45
2019.07.09	11:20:00	12382.52	12383.94	12378.43	12380.48	297	0	45
2019.07.09	11:25:00	12380.96	12388.46	12378.43	12381.99	373	0	46
2019.07.09	11:30:00	12381.44	12384.00	12364.94	12368.01	540	0	45
2019.07.09	11:35:00	12367.47	12377.00	12364.44	12372.96	465	0	45
2019.07.09	11:40:00	12373.44	12377.55	12371.43	12373.44	304	0	45
2019.07.09	11:45:00	12372.93	12382.46	12372.93	12381.96	281	0	46
2019.07.09	11:50:00	12382.13	12393.97	12380.93	12390.97	369	0	45
2019.07.09	11:55:00	12390.62	12401.03	12388.97	12396.97	451	0	45
2019.07.09	12:00:00	12396.93	12400.07	12394.47	12394.97	251	0	45
2019.07.09	12:05:00	12395.43	12414.95	12395.43	12410.53	461	0	45
2019.07.09	12:10:00	12410.45	12423.05	12407.48	12414.43	570	0	45
2019.07.09	12:15:00	12414.93	12415.08	12404.99	12405.57	348	0	45
2019.07.09	12:20:00	12405.43	12411.98	12403.98	12405.93	272	0	45
2019.07.09	12:25:00	12405.93	12417.00	12405.93	12413.94	240	0	46
2019.07.09	12:30:00	12413.94	12416.99	12410.94	12415.45	270	0	46
2019.07.09	12:35:00	12415.46	12422.05	12414.93	12418.50	313	0	45
2019.07.09	12:40:00	12418.96	12420.43	12416.03	12417.96	212	0	45
2019.07.09	12:45:00	12418.50	12433.96	12413.42	12431.00	319	0	45
2019.07.09	12:50:00	12431.45	12436.99	12423.43	12428.05	443	0	45
2019.07.09	12:55:00	12428.45	12431.54	12426.93	12427.43	245	0	45
2019.07.09	13:00:00	12427.14	12437.47	12426.45	12436.93	420	0	45
2019.07.09	13:05:00	12436.42	12442.96	12432.46	12432.92	375	0	45
2019.07.09	13:10:00	12432.97	12437.01	12428.92	12430.94	260	0	46
2019.07.09	13:15:00	12431.44	12432.94	12427.92	12429.02	197	0	45
2019.07.09	13:20:00	12428.93	12434.56	12427.92	12430.94	211	0	45
2019.07.09	13:25:00	12430.46	12436.47	12429.42	12436.46	237	0	45
2019.07.09	13:30:00	12435.95	12436.93	12427.93	12427.95	250	0	45
2019.07.09	13:35:00	12428.52	12428.52	12413.46	12415.42	446	0	45
2019.07.09	13:40:00	12415.48	12420.54	12414.92	12418.95	234	0	45
2019.07.09	13:45:00	12418.94	12421.48	12416.93	12420.05	187	0	45
2019.07.09	13:50:00	12420.06	12421.93	12416.93	12417.97	183	0	46
2019.07.09	13:55:00	12417.41	12417.41	12410.45	12413.45	225	0	45
2019.07.09	14:00:00	12413.44	12416.05	12404.45	12414.47	436	0	46
2019.07.09	14:05:00	12414.47	12418.95	12410.94	12414.43	333	0	45
2019.07.09	14:10:00	12413.93	12415.04	12409.44	12413.52	223	0	48
2019.07.09	14:15:00	12413.42	12420.52	12412.43	12416.49	344	0	45
2019.07.09	14:20:00	12416.49	12420.03	12413.50	12419.41	280	0	47
2019.07.09	14:25:00	12419.94	12420.99	12416.92	12418.96	191	0	46
2019.07.09	14:30:00	12418.44	12427.02	12417.42	12423.44	323	0	45
2019.07.09	14:35:00	12423.41	12424.50	12419.92	12423.43	242	0	45
2019.07.09	14:40:00	12423.01	12423.95	12414.91	12415.45	285	0	45
2019.07.09	14:45:00	12414.95	12416.45	12406.41	12410.92	345	0	46
2019.07.09	14:50:00	12411.42	12421.48	12411.42	12420.91	357	0	45
2019.07.09	14:55:00	12420.93	12425.44	12416.44	12418.95	324	0	45
2019.07.09	15:00:00	12418.99	12419.98	12409.44	12410.52	333	0	46
2019.07.09	15:05:00	12409.93	12413.99	12409.41	12412.92	240	0	45
2019.07.09	15:10:00	12412.41	12414.95	12408.92	12413.44	250	0	46
2019.07.09	15:15:00	12412.94	12412.94	12407.46	12408.95	232	0	46
2019.07.09	15:20:00	12408.94	12408.94	12403.43	12404.92	290	0	46
2019.07.09	15:25:00	12405.42	12409.50	12404.40	12406.94	255	0	45
2019.07.09	15:30:00	12406.43	12421.52	12404.92	12416.44	827	0	45
2019.07.09	15:35:00	12416.95	12428.45	12416.44	12420.54	808	0	45
2019.07.09	15:40:00	12420.54	12425.52	12415.40	12420.95	636	0	45
2019.07.09	15:45:00	12421.46	12428.96	12420.42	12427.41	819	0	45
2019.07.09	15:50:00	12426.95	12429.01	12421.90	12425.04	699	0	45
2019.07.09	15:55:00	12424.40	12434.02	12424.40	12432.40	655	0	48
2019.07.09	16:00:00	12432.90	12439.54	12431.90	12437.94	727	0	45
2019.07.09	16:05:00	12437.94	12443.91	12434.92	12442.53	639	0	45
2019.07.09	16:10:00	12443.02	12445.41	12434.41	12434.54	510	0	45
2019.07.09	16:15:00	12434.54	12437.53	12430.41	12434.41	531	0	45
2019.07.09	16:20:00	12433.91	12438.00	12429.40	12430.44	355	0	45
2019.07.09	16:25:00	12429.96	12436.03	12426.41	12433.40	493	0	45
2019.07.09	16:30:00	12433.40	12438.93	12432.43	12436.41	352	0	45
2019.07.09	16:35:00	12435.89	12443.44	12435.39	12439.01	390	0	46
2019.07.09	16:40:00	12438.90	12442.01	12436.39	12438.03	443	0	45
2019.07.09	16:45:00	12437.43	12439.92	12433.91	12439.45	311	0	45
2019.07.09	16:50:00	12439.45	12442.48	12436.90	12439.53	349	0	45
2019.07.09	16:55:00	12439.02	12439.43	12432.41	12432.93	369	0	45
2019.07.09	17:00:00	12433.44	12437.53	12428.40	12436.93	431	0	45
2019.07.09	17:05:00	12436.93	12440.45	12436.39	12437.89	388	0	45
2019.07.09	17:10:00	12437.94	12441.42	12433.40	12436.89	390	0	45
2019.07.09	17:15:00	12436.43	12442.00	12433.89	12439.95	431	0	45
2019.07.09	17:20:00	12439.95	12442.00	12435.89	12435.94	412	0	45
2019.07.09	17:25:00	12435.94	12442.45	12435.89	12436.43	477	0	46
2019.07.09	17:30:00	12436.43	12442.43	12434.91	12437.46	408	0	45
2019.07.09	17:35:00	12436.96	12444.00	12435.89	12442.93	348	0	46
2019.07.09	17:40:00	12443.44	12444.01	12440.89	12442.89	198	0	45
2019.07.09	17:45:00	12442.51	12444.94	12440.92	12441.42	186	0	45
2019.07.09	17:50:00	12441.40	12447.90	12438.46	12447.90	177	0	45
2019.07.09	17:55:00	12447.42	12450.52	12445.92	12447.40	260	0	47
2019.07.09	18:00:00	12447.39	12451.44	12446.38	12448.49	180	0	47
2019.07.09	18:05:00	12447.90	12450.93	12446.38	12446.89	196	0	46
2019.07.09	18:10:00	12447.39	12450.45	12446.92	12447.88	118	0	46
2019.07.09	18:15:00	12447.92	12450.49	12446.88	12448.41	141	0	45
2019.07.09	18:20:00	12448.38	12449.93	12445.88	12446.92	156	0	45
2019.07.09	18:25:00	12446.92	12449.45	12445.89	12446.92	169	0	45
2019.07.09	18:30:00	12446.93	12448.43	12446.38	12446.88	124	0	45
2019.07.09	18:35:00	12446.93	12451.48	12446.39	12450.89	121	0	45
2019.07.09	18:40:00	12450.91	12451.02	12447.38	12448.95	174	0	45
2019.07.09	18:45:00	12448.94	12450.39	12447.41	12450.39	124	0	46
2019.07.09	18:50:00	12449.92	12450.90	12448.89	12450.42	87	0	48
2019.07.09	18:55:00	12450.38	12450.90	12445.91	12446.41	121	0	46
2019.07.09	19:00:00	12446.42	12447.03	12444.89	12446.02	135	0	45
2019.07.09	19:05:00	12445.42	12447.93	12443.39	12445.93	160	0	45
2019.07.09	19:10:00	12445.99	12447.50	12445.41	12445.91	99	0	45
2019.07.09	19:15:00	12445.94	12446.97	12445.39	12445.98	95	0	50
2019.07.09	19:20:00	12445.93	12447.48	12445.88	12445.89	74	0	45
2019.07.09	19:25:00	12446.02	12446.43	12444.39	12445.99	94	0	45
2019.07.09	19:30:00	12445.39	12446.51	12444.90	12445.92	67	0	46
2019.07.09	19:35:00	12445.91	12448.45	12445.87	12447.97	88	0	47
2019.07.09	19:40:00	12447.88	12448.46	12445.88	12446.41	81	0	46
2019.07.09	19:45:00	12445.90	12448.42	12445.90	12446.90	89	0	45
2019.07.09	19:50:00	12446.88	12448.92	12445.39	12448.41	73	0	47
2019.07.09	19:55:00	12448.90	12450.50	12448.40	12450.38	97	0	47
2019.07.09	20:00:00	12449.97	12452.39	12447.38	12448.38	115	0	45
2019.07.09	20:05:00	12447.88	12448.96	12445.89	12446.92	88	0	49
2019.07.09	20:10:00	12446.93	12450.42	12446.89	12449.87	65	0	46
2019.07.09	20:15:00	12449.89	12452.51	12448.88	12451.90	178	0	45
2019.07.09	20:20:00	12452.37	12452.49	12450.38	12451.39	110	0	48
2019.07.09	20:25:00	12450.89	12452.51	12450.87	12451.89	105	0	46
2019.07.09	20:30:00	12451.87	12453.50	12451.87	12452.94	98	0	48
2019.07.09	20:35:00	12452.87	12453.98	12452.39	12453.46	70	0	47
2019.07.09	20:40:00	12452.87	12454.45	12452.87	12453.91	80	0	52
2019.07.09	20:45:00	12454.42	12455.93	12453.88	12454.40	114	0	45
2019.07.09	20:50:00	12454.51	12456.45	12454.51	12455.45	135	0	46
2019.07.09	20:55:00	12455.47	12456.91	12454.87	12456.37	87	0	48
2019.07.09	21:00:00	12455.93	12457.99	12455.87	12456.36	86	0	45
2019.07.09	21:05:00	12456.86	12456.98	12453.36	12454.89	120	0	46
2019.07.09	21:10:00	12455.40	12455.88	12452.37	12452.87	146	0	46
2019.07.09	21:15:00	12452.36	12454.89	12451.36	12451.90	98	0	46
2019.07.09	21:20:00	12451.39	12451.88	12449.86	12450.44	108	0	48
2019.07.09	21:25:00	12450.36	12451.39	12448.44	12448.88	117	0	46
2019.07.09	21:30:00	12449.40	12452.00	12448.90	12451.39	86	0	45
2019.07.09	21:35:00	12450.89	12453.90	12450.89	12452.38	94	0	45
2019.07.09	21:40:00	12452.88	12454.03	12452.87	12453.44	95	0	45
2019.07.09	21:45:00	12453.44	12457.98	12452.94	12457.38	195	0	45
2019.07.09	21:50:00	12457.38	12463.43	12457.06	12461.90	243	0	47
2019.07.09	21:55:00	12461.40	12463.42	12458.37	12461.88	250	0	45
2019.07.10	02:15:00	12458.12	12462.31	12456.43	12459.28	96	0	102
2019.07.10	02:20:00	12458.55	12466.47	12457.69	12463.67	66	0	145
2019.07.10	02:25:00	12463.10	12467.37	12462.99	12464.92	48	0	166
2019.07.10	02:30:00	12465.36	12467.11	12462.54	12463.09	60	0	148
2019.07.10	02:35:00	12463.65	12466.76	12463.65	12465.22	32	0	150
2019.07.10	02:40:00	12464.42	12465.18	12462.72	12463.55	32	0	178
2019.07.10	02:45:00	12463.24	12466.74	12462.83	12466.37	24	0	131
2019.07.10	02:50:00	12466.78	12470.64	12465.66	12468.84	62	0	154
2019.07.10	02:55:00	12468.52	12471.27	12468.39	12468.92	40	0	186
2019.07.10	03:00:00	12469.16	12471.31	12467.72	12468.79	50	0	171
2019.07.10	03:05:00	12469.55	12470.76	12468.39	12469.88	44	0	187
2019.07.10	03:10:00	12470.25	12472.27	12468.92	12470.15	46	0	156
2019.07.10	03:15:00	12469.85	12474.65	12469.84	12471.06	107	0	112
2019.07.10	03:20:00	12470.91	12471.47	12466.88	12467.50	65	0	109
2019.07.10	03:25:00	12467.40	12469.45	12466.85	12468.49	52	0	184
2019.07.10	03:30:00	12468.70	12469.69	12463.93	12464.77	90	0	95
2019.07.10	03:35:00	12464.34	12465.49	12461.89	12461.89	66	0	180
2019.07.10	03:40:00	12462.54	12465.19	12460.92	12460.92	62	0	107
2019.07.10	03:45:00	12461.07	12461.66	12457.39	12458.93	62	0	107
2019.07.10	03:50:00	12458.89	12460.25	12453.13	12453.95	72	0	177
2019.07.10	03:55:00	12453.42	12455.23	12449.55	12451.61	87	0	137
2019.07.10	04:00:00	12452.04	12454.58	12449.09	12453.73	56	0	180
2019.07.10	04:05:00	12454.14	12459.29	12454.14	12456.58	67	0	103
2019.07.10	04:10:00	12456.02	12456.62	12450.56	12450.56	60	0	97
2019.07.10	04:15:00	12450.45	12451.67	12444.01	12448.07	108	0	184
2019.07.10	04:20:00	12448.09	12449.78	12446.69	12449.53	36	0	211
2019.07.10	04:25:00	12449.98	12451.78	12449.55	12450.07	69	0	139
2019.07.10	04:30:00	12451.02	12453.57	12449.83	12453.23	44	0	188
2019.07.10	04:35:00	12453.80	12455.25	12449.62	12451.66	63	0	194
2019.07.10	04:40:00	12451.22	12458.18	12449.98	12457.67	58	0	185
2019.07.10	04:45:00	12457.77	12458.93	12457.43	12457.51	27	0	182
2019.07.10	04:50:00	12457.19	12458.53	12455.35	12456.39	54	0	145
2019.07.10	04:55:00	12456.14	12458.17	12452.03	12456.43	50	0	189
2019.07.10	05:00:00	12456.48	12457.60	12452.33	12454.60	59	0	210
2019.07.10	05:05:00	12454.09	12456.68	12454.09	12455.87	27	0	239
2019.07.10	05:10:00	12456.11	12456.26	12451.92	12452.91	49	0	180
2019.07.10	05:15:00	12453.64	12455.26	12451.32	12455.13	41	0	176
2019.07.10	05:20:00	12454.95	12454.95	12452.41	12453.36	24	0	206
2019.07.10	05:25:00	12454.11	12454.62	12451.87	12453.72	37	0	136
2019.07.10	05:30:00	12453.72	12455.72	12453.66	12454.74	35	0	191
2019.07.10	05:35:00	12455.15	12456.23	12453.93	12454.36	21	0	184
2019.07.10	05:40:00	12455.05	12455.25	12452.83	12452.83	31	0	152
2019.07.10	05:45:00	12452.94	12454.09	12452.47	12453.30	35	0	215
2019.07.10	05:50:00	12453.38	12454.26	12452.91	12453.51	29	0	183
2019.07.10	05:55:00	12453.39	12453.76	12451.93	12452.34	18	0	184
2019.07.10	06:00:00	12452.26	12452.48	12448.34	12448.36	32	0	153
2019.07.10	06:05:00	12448.30	12451.26	12448.30	12450.96	21	0	182
2019.07.10	06:10:00	12450.95	12452.76	12449.91	12452.72	28	0	161
2019.07.10	06:15:00	12452.24	12453.18	12450.37	12450.82	40	0	160
2019.07.10	06:20:00	12451.10	12453.94	12449.97	12453.63	23	0	197
2019.07.10	06:25:00	12453.62	12454.27	12453.62	12454.05	24	0	180
2019.07.10	06:30:00	12454.13	12454.69	12449.31	12450.79	41	0	160
2019.07.10	06:35:00	12451.32	12452.16	12450.36	12451.51	44	0	103
2019.07.10	06:40:00	12451.74	12451.92	12450.49	12451.75	33	0	184
2019.07.10	06:45:00	12451.49	12452.66	12450.06	12450.88	45	0	151
2019.07.10	06:50:00	12450.83	12451.43	12446.81	12446.93	39	0	152
2019.07.10	06:55:00	12447.39	12448.72	12445.04	12446.68	61	0	135
2019.07.10	07:00:00	12446.48	12448.88	12444.93	12447.45	56	0	157
2019.07.10	07:05:00	12447.13	12448.46	12443.31	12448.16	72	0	165
2019.07.10	07:10:00	12447.60	12450.71	12447.60	12450.56	41	0	164
2019.07.10	07:15:00	12450.74	12451.90	12449.07	12450.50	70	0	180
2019.07.10	07:20:00	12450.57	12452.09	12449.84	12449.94	47	0	107
2019.07.10	07:25:00	12450.58	12450.71	12448.35	12448.44	55	0	126
2019.07.10	07:30:00	12448.67	12449.59	12447.29	12447.79	59	0	149
2019.07.10	07:35:00	12447.84	12447.84	12446.29	12446.38	43	0	128
2019.07.10	07:40:00	12446.30	12447.18	12445.40	12445.66	33	0	97
2019.07.10	07:45:00	12445.45	12447.98	12444.43	12447.49	54	0	95
2019.07.10	07:50:00	12447.57	12448.19	12444.49	12447.33	60	0	95
2019.07.10	07:55:00	12447.45	12449.43	12447.31	12449.00	47	0	118
2019.07.10	08:00:00	12448.80	12450.31	12440.82	12444.29	195	0	45
2019.07.10	08:05:00	12443.82	12445.35	12440.83	12441.32	135	0	46
2019.07.10	08:10:00	12441.83	12442.34	12435.47	12436.33	240	0	45
2019.07.10	08:15:00	12436.30	12439.88	12432.82	12433.31	163	0	47
2019.07.10	08:20:00	12433.34	12435.81	12431.29	12432.31	161	0	46
2019.07.10	08:25:00	12432.31	12435.29	12427.35	12430.35	177	0	46
2019.07.10	08:30:00	12430.83	12433.42	12426.29	12426.29	166	0	45
2019.07.10	08:35:00	12426.31	12429.93	12424.82	12428.32	120	0	45
2019.07.10	08:40:00	12428.33	12430.84	12423.81	12424.80	168	0	45
2019.07.10	08:45:00	12424.32	12430.29	12423.30	12428.32	211	0	45
2019.07.10	08:50:00	12428.80	12439.91	12428.32	12438.36	284	0	45
2019.07.10	08:55:00	12437.85	12440.38	12426.30	12426.83	305	0	46
2019.07.10	09:00:00	12426.33	12428.85	12401.30	12410.32	1199	0	45
2019.07.10	09:05:00	12410.32	12415.91	12401.34	12411.39	675	0	45
2019.07.10	09:10:00	12410.79	12422.81	12408.81	12414.35	619	0	45
2019.07.10	09:15:00	12414.35	12417.88	12406.78	12409.41	699	0	47
2019.07.10	09:20:00	12409.37	12419.92	12406.29	12412.29	542	0	45
2019.07.10	09:25:00	12411.92	12411.92	12398.30	12402.84	601	0	45
2019.07.10	09:30:00	12402.28	12415.28	12393.78	12414.28	673	0	45
2019.07.10	09:35:00	12413.81	12425.36	12410.82	12420.30	548	0	45
2019.07.10	09:40:00	12420.88	12432.31	12420.38	12426.28	555	0	46
2019.07.10	09:45:00	12426.28	12426.33	12416.86	12422.33	476	0	46
2019.07.10	09:50:00	12422.30	12426.41	12416.42	12416.42	322	0	46
2019.07.10	09:55:00	12414.92	12424.82	12414.30	12421.32	399	0	45
2019.07.10	10:00:00	12421.32	12435.40	12421.32	12427.33	603	0	45
2019.07.10	10:05:00	12427.33	12435.34	12425.32	12431.86	393	0	45
2019.07.10	10:10:00	12431.79	12431.79	12415.81	12417.82	465	0	45
2019.07.10	10:15:00	12417.84	12417.84	12409.79	12413.28	370	0	45
2019.07.10	10:20:00	12413.31	12417.33	12406.30	12408.30	364	0	45
2019.07.10	10:25:00	12408.30	12415.33	12407.80	12413.30	286	0	45
2019.07.10	10:30:00	12412.82	12417.80	12401.83	12401.83	409	0	45
2019.07.10	10:35:00	12401.83	12405.27	12385.40	12394.91	581	0	45
2019.07.10	10:40:00	12395.41	12401.37	12390.79	12397.34	455	0	45
2019.07.10	10:45:00	12397.34	12401.81	12395.29	12398.31	338	0	45
2019.07.10	10:50:00	12397.81	12398.27	12389.27	12392.28	388	0	45
2019.07.10	10:55:00	12392.28	12398.84	12390.80	12391.80	372	0	46
2019.07.10	11:00:00	12392.30	12397.34	12386.79	12388.83	325	0	46
2019.07.10	11:05:00	12388.88	12392.91	12381.39	12381.89	405	0	45
2019.07.10	11:10:00	12382.28	12392.29	12379.79	12391.27	339	0	45
2019.07.10	11:15:00	12391.78	12406.28	12383.38	12405.79	597	0	45
2019.07.10	11:20:00	12405.28	12406.78	12396.28	12396.90	296	0	45
2019.07.10	11:25:00	12397.40	12397.83	12392.28	12393.27	287	0	45
2019.07.10	11:30:00	12393.77	12396.89	12390.30	12391.27	310	0	45
2019.07.10	11:35:00	12391.82	12395.30	12389.77	12390.81	243	0	46
2019.07.10	11:40:00	12390.82	12392.30	12368.27	12369.27	611	0	45
2019.07.10	11:45:00	12369.77	12379.86	12362.30	12379.29	579	0	45
2019.07.10	11:50:00	12379.78	12383.82	12375.79	12379.80	312	0	45
2019.07.10	11:55:00	12380.31	12382.79	12376.27	12377.35	273	0	45
2019.07.10	12:00:00	12377.33	12377.33	12365.33	12374.79	551	0	45
2019.07.10	12:05:00	12374.82	12378.88	12373.26	12373.77	303	0	45
2019.07.10	12:10:00	12373.39	12378.31	12371.78	12375.27	221	0	46
2019.07.10	12:15:00	12375.41	12378.38	12372.78	12373.28	187	0	45
2019.07.10	12:20:00	12373.29	12373.77	12368.26	12370.78	270	0	46
2019.07.10	12:25:00	12370.85	12371.28	12367.39	12369.29	182	0	45
2019.07.10	12:30:00	12368.92	12369.80	12365.26	12365.77	203	0	45
2019.07.10	12:35:00	12365.30	12366.29	12354.76	12359.28	419	0	45
2019.07.10	12:40:00	12359.29	12363.33	12355.76	12361.38	326	0	45
2019.07.10	12:45:00	12361.36	12366.82	12359.82	12365.33	268	0	45
2019.07.10	12:50:00	12365.29	12374.88	12364.77	12372.33	296	0	45
2019.07.10	12:55:00	12372.83	12376.30	12369.92	12374.79	295	0	45
2019.07.10	13:00:00	12375.30	12382.82	12375.30	12377.27	344	0	45
2019.07.10	13:05:00	12377.33	12386.27	12373.80	12384.89	333	0	45
2019.07.10	13:10:00	12384.40	12391.35	12384.40	12387.78	409	0	45
2019.07.10	13:15:00	12387.26	12390.80	12384.27	12385.37	259	0	45
2019.07.10	13:20:00	12385.26	12390.38	12383.27	12387.29	272	0	45
2019.07.10	13:25:00	12386.83	12389.81	12384.79	12386.76	214	0	45
2019.07.10	13:30:00	12386.78	12389.31	12382.25	12382.25	221	0	45
2019.07.10	13:35:00	12382.25	12385.84	12380.97	12383.25	260	0	45
2019.07.10	13:40:00	12383.40	12386.26	12381.25	12381.80	158	0	45
2019.07.10	13:45:00	12381.77	12389.80	12379.76	12387.76	243	0	45
2019.07.10	13:50:00	12387.26	12387.79	12382.26	12382.77	170	0	45
2019.07.10	13:55:00	12382.81	12385.87	12381.25	12381.31	172	0	46
2019.07.10	14:00:00	12381.89	12382.75	12379.34	12379.77	199	0	45
2019.07.10	14:05:00	12379.85	12381.28	12374.96	12376.33	222	0	46
2019.07.10	14:10:00	12376.27	12379.36	12375.77	12376.78	169	0	45
2019.07.10	14:15:00	12376.77	12380.79	12374.77	12376.79	221	0	46
2019.07.10	14:20:00	12376.27	12377.82	12370.25	12370.39	224	0	45
2019.07.10	14:25:00	12370.26	12372.87	12368.27	12371.25	264	0	45
2019.07.10	14:30:00	12371.33	12415.30	12371.26	12411.26	1515	0	45
2019.07.10	14:35:00	12411.76	12421.31	12404.25	12406.29	990	0	45
2019.07.10	14:40:00	12406.29	12425.29	12405.79	12413.75	751	0	46
2019.07.10	14:45:00	12414.29	12426.83	12413.28	12425.80	540	0	46
2019.07.10	14:50:00	12426.30	12448.89	12425.79	12440.77	903	0	45
2019.07.10	14:55:00	12440.80	12444.79	12434.26	12434.77	613	0	45
2019.07.10	15:00:00	12434.77	12440.28	12429.96	12432.29	616	0	45
2019.07.10	15:05:00	12432.24	12433.88	12425.24	12425.75	456	0	45
2019.07.10	15:10:00	12425.25	12434.25	12425.24	12429.75	444	0	46
2019.07.10	15:15:00	12429.38	12429.87	12422.83	12428.81	402	0	45
2019.07.10	15:20:00	12428.81	12430.30	12424.34	12428.25	348	0	46
2019.07.10	15:25:00	12428.27	12429.38	12419.28	12419.28	390	0	45
2019.07.10	15:30:00	12419.28	12442.25	12418.74	12429.81	1039	0	45
2019.07.10	15:35:00	12430.31	12439.84	12429.25	12432.75	1048	0	45
2019.07.10	15:40:00	12433.25	12435.86	12423.84	12431.74	781	0	45
2019.07.10	15:45:00	12431.24	12450.80	12429.25	12446.78	919	0	45
2019.07.10	15:50:00	12446.79	12448.30	12442.74	12444.28	872	0	46
2019.07.10	15:55:00	12443.78	12445.86	12435.74	12436.75	490	0	45
2019.07.10	16:00:00	12436.79	12439.36	12430.74	12432.77	732	0	45
2019.07.10	16:05:00	12432.77	12434.80	12425.84	12427.37	846	0	45
2019.07.10	16:10:00	12427.37	12429.31	12421.24	12424.85	654	0	45
2019.07.10	16:15:00	12424.85	12428.81	12411.25	12418.26	783	0	45
2019.07.10	16:20:00	12418.79	12420.29	12404.76	12407.86	638	0	45
2019.07.10	16:25:00	12407.36	12408.29	12394.25	12399.75	733	0	45
2019.07.10	16:30:00	12399.25	12405.29	12396.74	12402.36	567	0	45
2019.07.10	16:35:00	12402.36	12404.27	12392.76	12400.76	630	0	45
2019.07.10	16:40:00	12401.25	12401.30	12388.30	12395.25	676	0	45
2019.07.10	16:45:00	12395.25	12404.36	12392.27	12393.24	660	0	45
2019.07.10	16:50:00	12392.74	12392.80	12372.75	12373.79	813	0	46
2019.07.10	16:55:00	12374.30	12382.77	12365.23	12367.26	739	0	45
2019.07.10	17:00:00	12367.26	12380.32	12364.28	12373.80	865	0	45
2019.07.10	17:05:00	12373.35	12374.77	12367.23	12367.76	531	0	45
2019.07.10	17:10:00	12367.74	12372.87	12365.75	12371.78	693	0	45
2019.07.10	17:15:00	12372.33	12376.26	12365.24	12366.77	737	0	45
2019.07.10	17:20:00	12367.28	12377.23	12363.77	12370.75	690	0	45
