<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.04	16:40:00	3322.00	3325.00	3321.00	3324.00	49	0	2
2019.06.04	16:45:00	3323.00	3323.00	3319.00	3320.00	66	0	2
2019.06.04	16:50:00	3320.00	3324.00	3316.00	3318.00	79	0	2
2019.06.04	16:55:00	3319.00	3324.00	3318.00	3324.00	94	0	2
2019.06.04	17:00:00	3322.00	3331.00	3321.00	3329.00	41	0	2
2019.06.04	17:05:00	3330.00	3331.00	3328.00	3329.00	72	0	2
2019.06.04	17:10:00	3329.00	3331.00	3328.00	3329.00	80	0	2
2019.06.04	17:15:00	3330.00	3333.00	3329.00	3333.00	44	0	2
2019.06.04	17:20:00	3332.00	3333.00	3330.00	3331.00	33	0	2
2019.06.04	17:25:00	3332.00	3334.00	3330.00	3332.00	35	0	2
2019.06.04	17:30:00	3332.00	3335.00	3328.00	3328.00	48	0	2
2019.06.04	17:35:00	3327.00	3329.00	3326.00	3326.00	24	0	2
2019.06.04	17:40:00	3327.00	3330.00	3327.00	3329.00	36	0	2
2019.06.04	17:45:00	3330.00	3331.00	3327.00	3328.00	41	0	2
2019.06.04	17:50:00	3329.00	3330.00	3326.00	3326.00	22	0	2
2019.06.04	17:55:00	3326.00	3329.00	3326.00	3327.00	23	0	2
2019.06.04	18:00:00	3327.00	3329.00	3326.00	3326.00	117	0	2
2019.06.04	18:05:00	3326.00	3328.00	3326.00	3326.00	119	0	2
2019.06.04	18:15:00	3327.00	3328.00	3326.00	3327.00	33	0	2
2019.06.04	18:20:00	3328.00	3329.00	3327.00	3327.00	3	0	2
2019.06.04	18:30:00	3329.00	3329.00	3326.00	3326.00	29	0	2
2019.06.04	18:35:00	3325.00	3327.00	3325.00	3326.00	5	0	2
2019.06.04	18:40:00	3325.00	3328.00	3325.00	3327.00	13	0	2
2019.06.04	18:45:00	3326.00	3329.00	3326.00	3328.00	9	0	2
2019.06.04	18:50:00	3329.00	3331.00	3328.00	3330.00	18	0	2
2019.06.04	18:55:00	3330.00	3332.00	3329.00	3329.00	12	0	2
2019.06.04	19:00:00	3330.00	3331.00	3329.00	3329.00	9	0	2
2019.06.04	19:05:00	3328.00	3328.00	3328.00	3328.00	1	0	2
2019.06.04	19:10:00	3330.00	3330.00	3327.00	3327.00	21	0	2
2019.06.04	19:15:00	3326.00	3327.00	3325.00	3326.00	10	0	2
2019.06.04	19:20:00	3325.00	3328.00	3325.00	3327.00	44	0	2
2019.06.04	19:25:00	3327.00	3329.00	3327.00	3327.00	5	0	2
2019.06.04	19:30:00	3329.00	3329.00	3328.00	3328.00	2	0	2
2019.06.04	19:35:00	3327.00	3329.00	3326.00	3326.00	16	0	2
2019.06.04	19:40:00	3326.00	3328.00	3326.00	3328.00	14	0	2
2019.06.04	19:45:00	3326.00	3328.00	3326.00	3327.00	20	0	2
2019.06.04	19:50:00	3326.00	3328.00	3326.00	3327.00	39	0	2
2019.06.04	19:55:00	3327.00	3329.00	3327.00	3328.00	8	0	2
2019.06.04	20:00:00	3327.00	3329.00	3327.00	3328.00	21	0	2
2019.06.04	20:05:00	3327.00	3329.00	3326.00	3326.00	12	0	2
2019.06.04	20:15:00	3327.00	3327.00	3325.00	3326.00	11	0	2
2019.06.04	20:20:00	3326.00	3329.00	3326.00	3328.00	10	0	2
2019.06.04	20:25:00	3327.00	3329.00	3326.00	3327.00	17	0	2
2019.06.04	20:30:00	3326.00	3328.00	3326.00	3327.00	17	0	2
2019.06.04	20:35:00	3326.00	3329.00	3326.00	3327.00	18	0	2
2019.06.04	20:40:00	3328.00	3330.00	3327.00	3329.00	12	0	2
2019.06.04	20:50:00	3330.00	3331.00	3329.00	3331.00	25	0	2
2019.06.04	20:55:00	3330.00	3331.00	3328.00	3328.00	22	0	2
2019.06.04	21:00:00	3328.00	3330.00	3328.00	3329.00	17	0	2
2019.06.04	21:05:00	3329.00	3331.00	3329.00	3330.00	19	0	2
2019.06.04	21:10:00	3329.00	3331.00	3329.00	3330.00	6	0	2
2019.06.04	21:15:00	3329.00	3331.00	3329.00	3329.00	10	0	2
2019.06.04	21:20:00	3328.00	3330.00	3328.00	3329.00	8	0	2
2019.06.04	21:25:00	3329.00	3332.00	3329.00	3330.00	21	0	2
2019.06.04	21:30:00	3330.00	3332.00	3329.00	3330.00	30	0	2
2019.06.04	21:35:00	3329.00	3331.00	3329.00	3330.00	7	0	2
2019.06.04	21:40:00	3329.00	3332.00	3329.00	3330.00	16	0	2
2019.06.04	21:45:00	3331.00	3332.00	3330.00	3331.00	10	0	2
2019.06.04	21:50:00	3331.00	3334.00	3331.00	3334.00	23	0	2
2019.06.04	21:55:00	3332.00	3336.00	3332.00	3333.00	57	0	2
2019.06.05	08:00:00	3333.00	3335.00	3333.00	3335.00	9	0	2
2019.06.05	08:05:00	3334.00	3335.00	3333.00	3334.00	21	0	2
2019.06.05	08:10:00	3333.00	3336.00	3333.00	3334.00	36	0	2
2019.06.05	08:15:00	3333.00	3335.00	3331.00	3333.00	16	0	2
2019.06.05	08:20:00	3332.00	3334.00	3331.00	3332.00	19	0	2
2019.06.05	08:25:00	3331.00	3332.00	3330.00	3331.00	17	0	2
2019.06.05	08:30:00	3330.00	3332.00	3328.00	3328.00	16	0	2
2019.06.05	08:35:00	3328.00	3331.00	3328.00	3328.00	15	0	2
2019.06.05	08:40:00	3327.00	3330.00	3327.00	3329.00	18	0	2
2019.06.05	08:45:00	3328.00	3331.00	3328.00	3329.00	17	0	2
2019.06.05	08:50:00	3329.00	3333.00	3329.00	3331.00	14	0	2
2019.06.05	08:55:00	3331.00	3334.00	3330.00	3331.00	35	0	2
2019.06.05	09:00:00	3331.00	3333.00	3324.00	3326.00	100	0	2
2019.06.05	09:05:00	3327.00	3331.00	3327.00	3330.00	71	0	2
2019.06.05	09:10:00	3328.00	3331.00	3327.00	3329.00	62	0	2
2019.06.05	09:15:00	3328.00	3330.00	3325.00	3328.00	93	0	2
2019.06.05	09:20:00	3329.00	3333.00	3328.00	3332.00	76	0	2
2019.06.05	09:25:00	3331.00	3336.00	3330.00	3334.00	66	0	2
2019.06.05	09:30:00	3333.00	3337.00	3333.00	3335.00	63	0	2
2019.06.05	09:35:00	3334.00	3341.00	3334.00	3340.00	92	0	2
2019.06.05	09:40:00	3339.00	3343.00	3339.00	3342.00	48	0	2
2019.06.05	09:45:00	3342.00	3346.00	3342.00	3343.00	53	0	2
2019.06.05	09:50:00	3343.00	3349.00	3343.00	3348.00	47	0	2
2019.06.05	09:55:00	3348.00	3352.00	3347.00	3347.00	51	0	2
2019.06.05	10:00:00	3347.00	3349.00	3344.00	3345.00	68	0	2
2019.06.05	10:05:00	3344.00	3347.00	3343.00	3347.00	60	0	2
2019.06.05	10:10:00	3346.00	3346.00	3343.00	3343.00	34	0	2
2019.06.05	10:15:00	3342.00	3343.00	3338.00	3341.00	51	0	2
2019.06.05	10:20:00	3341.00	3345.00	3341.00	3344.00	50	0	2
2019.06.05	10:25:00	3343.00	3345.00	3341.00	3342.00	25	0	2
2019.06.05	10:30:00	3341.00	3345.00	3340.00	3343.00	53	0	2
2019.06.05	10:35:00	3342.00	3343.00	3336.00	3338.00	53	0	2
2019.06.05	10:40:00	3336.00	3338.00	3334.00	3336.00	25	0	2
2019.06.05	10:45:00	3336.00	3341.00	3336.00	3338.00	28	0	2
2019.06.05	10:50:00	3338.00	3340.00	3335.00	3335.00	32	0	2
2019.06.05	10:55:00	3335.00	3337.00	3333.00	3335.00	30	0	2
2019.06.05	11:00:00	3334.00	3336.00	3332.00	3334.00	42	0	2
2019.06.05	11:05:00	3333.00	3336.00	3333.00	3334.00	15	0	2
2019.06.05	11:10:00	3333.00	3335.00	3333.00	3333.00	28	0	2
2019.06.05	11:15:00	3333.00	3337.00	3333.00	3335.00	23	0	2
2019.06.05	11:20:00	3336.00	3337.00	3333.00	3336.00	30	0	2
2019.06.05	11:25:00	3337.00	3344.00	3335.00	3342.00	83	0	2
2019.06.05	11:30:00	3342.00	3344.00	3341.00	3342.00	48	0	2
2019.06.05	11:35:00	3341.00	3343.00	3339.00	3340.00	33	0	2
2019.06.05	11:40:00	3340.00	3344.00	3340.00	3343.00	33	0	2
2019.06.05	11:45:00	3344.00	3345.00	3342.00	3342.00	24	0	2
2019.06.05	11:50:00	3341.00	3343.00	3337.00	3341.00	35	0	2
2019.06.05	11:55:00	3340.00	3344.00	3339.00	3342.00	42	0	2
2019.06.05	12:00:00	3342.00	3345.00	3341.00	3343.00	39	0	2
2019.06.05	12:05:00	3343.00	3346.00	3342.00	3344.00	18	0	2
2019.06.05	12:10:00	3345.00	3347.00	3343.00	3346.00	39	0	2
2019.06.05	12:15:00	3346.00	3348.00	3344.00	3344.00	25	0	2
2019.06.05	12:20:00	3343.00	3346.00	3338.00	3339.00	59	0	2
2019.06.05	12:25:00	3340.00	3342.00	3337.00	3341.00	108	0	2
2019.06.05	12:30:00	3341.00	3343.00	3338.00	3341.00	55	0	2
2019.06.05	12:35:00	3339.00	3340.00	3337.00	3338.00	27	0	2
2019.06.05	12:40:00	3339.00	3341.00	3338.00	3338.00	23	0	2
2019.06.05	12:45:00	3337.00	3341.00	3336.00	3341.00	85	0	2
2019.06.05	12:50:00	3339.00	3343.00	3339.00	3341.00	63	0	2
2019.06.05	12:55:00	3342.00	3345.00	3342.00	3343.00	43	0	2
2019.06.05	13:00:00	3342.00	3345.00	3341.00	3343.00	22	0	2
2019.06.05	13:05:00	3342.00	3344.00	3340.00	3340.00	41	0	2
2019.06.05	13:10:00	3339.00	3342.00	3339.00	3340.00	27	0	2
2019.06.05	13:15:00	3339.00	3341.00	3338.00	3338.00	26	0	2
2019.06.05	13:20:00	3337.00	3339.00	3337.00	3338.00	26	0	2
2019.06.05	13:25:00	3337.00	3338.00	3336.00	3336.00	11	0	2
2019.06.05	13:30:00	3337.00	3339.00	3336.00	3337.00	22	0	2
2019.06.05	13:35:00	3336.00	3338.00	3336.00	3337.00	17	0	2
2019.06.05	13:40:00	3337.00	3340.00	3337.00	3339.00	17	0	2
2019.06.05	13:45:00	3338.00	3341.00	3338.00	3339.00	30	0	2
2019.06.05	13:50:00	3340.00	3342.00	3337.00	3339.00	50	0	2
2019.06.05	13:55:00	3338.00	3342.00	3338.00	3341.00	31	0	2
2019.06.05	14:00:00	3340.00	3343.00	3340.00	3342.00	40	0	2
2019.06.05	14:05:00	3341.00	3343.00	3340.00	3340.00	33	0	2
2019.06.05	14:10:00	3341.00	3342.00	3340.00	3340.00	34	0	2
2019.06.05	14:15:00	3339.00	3339.00	3332.00	3334.00	150	0	2
2019.06.05	14:20:00	3332.00	3334.00	3328.00	3330.00	129	0	2
2019.06.05	14:25:00	3329.00	3331.00	3327.00	3330.00	73	0	2
2019.06.05	14:30:00	3328.00	3330.00	3325.00	3325.00	96	0	2
2019.06.05	14:35:00	3325.00	3329.00	3323.00	3324.00	42	0	2
2019.06.05	14:40:00	3323.00	3330.00	3323.00	3330.00	59	0	2
2019.06.05	14:45:00	3329.00	3332.00	3328.00	3330.00	73	0	2
2019.06.05	14:50:00	3329.00	3331.00	3327.00	3327.00	30	0	2
2019.06.05	14:55:00	3327.00	3330.00	3326.00	3328.00	42	0	2
2019.06.05	15:00:00	3326.00	3328.00	3326.00	3327.00	19	0	2
2019.06.05	15:05:00	3328.00	3332.00	3327.00	3330.00	23	0	2
2019.06.05	15:10:00	3329.00	3333.00	3329.00	3333.00	17	0	2
2019.06.05	15:15:00	3332.00	3333.00	3330.00	3333.00	55	0	2
2019.06.05	15:20:00	3332.00	3335.00	3332.00	3334.00	14	0	2
2019.06.05	15:25:00	3336.00	3337.00	3333.00	3337.00	71	0	2
2019.06.05	15:30:00	3336.00	3337.00	3330.00	3332.00	114	0	2
2019.06.05	15:35:00	3330.00	3333.00	3330.00	3330.00	137	0	2
2019.06.05	15:40:00	3329.00	3331.00	3328.00	3328.00	100	0	2
2019.06.05	15:45:00	3327.00	3328.00	3323.00	3325.00	85	0	2
2019.06.05	15:50:00	3324.00	3326.00	3323.00	3326.00	69	0	2
2019.06.05	15:55:00	3324.00	3329.00	3324.00	3328.00	68	0	2
2019.06.05	16:00:00	3328.00	3334.00	3324.00	3326.00	183	0	2
2019.06.05	16:05:00	3325.00	3329.00	3323.00	3326.00	90	0	2
2019.06.05	16:10:00	3326.00	3330.00	3325.00	3326.00	125	0	2
2019.06.05	16:15:00	3325.00	3330.00	3325.00	3328.00	86	0	2
2019.06.05	16:20:00	3327.00	3331.00	3325.00	3327.00	145	0	2
2019.06.05	16:25:00	3329.00	3329.00	3325.00	3325.00	64	0	2
2019.06.05	16:30:00	3325.00	3327.00	3320.00	3325.00	108	0	2
2019.06.05	16:35:00	3324.00	3329.00	3323.00	3328.00	54	0	2
2019.06.05	16:40:00	3329.00	3331.00	3327.00	3330.00	69	0	2
2019.06.05	16:45:00	3329.00	3330.00	3325.00	3327.00	80	0	2
2019.06.05	16:50:00	3325.00	3328.00	3322.00	3326.00	60	0	2
2019.06.05	16:55:00	3325.00	3328.00	3323.00	3326.00	94	0	2
2019.06.05	17:00:00	3327.00	3333.00	3325.00	3333.00	84	0	2
2019.06.05	17:05:00	3332.00	3334.00	3327.00	3328.00	47	0	2
2019.06.05	17:10:00	3327.00	3332.00	3327.00	3330.00	43	0	2
2019.06.05	17:15:00	3329.00	3332.00	3329.00	3330.00	23	0	2
2019.06.05	17:20:00	3330.00	3334.00	3330.00	3333.00	48	0	2
2019.06.05	17:25:00	3332.00	3336.00	3332.00	3335.00	42	0	2
2019.06.05	17:30:00	3335.00	3337.00	3333.00	3333.00	55	0	2
2019.06.05	17:35:00	3333.00	3339.00	3333.00	3338.00	70	0	2
2019.06.05	17:40:00	3337.00	3338.00	3335.00	3337.00	50	0	2
2019.06.05	17:45:00	3335.00	3338.00	3333.00	3334.00	61	0	2
2019.06.05	17:50:00	3335.00	3336.00	3332.00	3332.00	81	0	2
2019.06.05	17:55:00	3332.00	3336.00	3332.00	3335.00	25	0	2
2019.06.05	18:00:00	3334.00	3336.00	3334.00	3335.00	18	0	2
2019.06.05	18:05:00	3335.00	3337.00	3334.00	3334.00	64	0	2
2019.06.05	18:10:00	3334.00	3336.00	3332.00	3334.00	22	0	2
2019.06.05	18:15:00	3333.00	3335.00	3332.00	3333.00	19	0	2
2019.06.05	18:20:00	3333.00	3336.00	3333.00	3334.00	60	0	2
2019.06.05	18:25:00	3333.00	3337.00	3333.00	3335.00	20	0	2
2019.06.05	18:30:00	3334.00	3336.00	3332.00	3333.00	38	0	2
2019.06.05	18:35:00	3334.00	3336.00	3333.00	3335.00	30	0	2
2019.06.05	18:40:00	3334.00	3337.00	3334.00	3335.00	15	0	2
2019.06.05	18:45:00	3335.00	3337.00	3335.00	3336.00	22	0	2
2019.06.05	18:50:00	3338.00	3338.00	3336.00	3337.00	13	0	2
2019.06.05	18:55:00	3338.00	3339.00	3336.00	3336.00	13	0	2
2019.06.05	19:00:00	3338.00	3339.00	3337.00	3338.00	20	0	2
2019.06.05	19:10:00	3338.00	3340.00	3337.00	3338.00	26	0	2
2019.06.05	19:15:00	3337.00	3339.00	3337.00	3338.00	14	0	2
2019.06.05	19:20:00	3338.00	3340.00	3338.00	3338.00	10	0	2
2019.06.05	19:25:00	3337.00	3340.00	3337.00	3340.00	14	0	2
2019.06.05	19:30:00	3339.00	3339.00	3339.00	3339.00	1	0	2
2019.06.05	19:35:00	3338.00	3341.00	3338.00	3339.00	12	0	2
2019.06.05	19:40:00	3338.00	3340.00	3338.00	3339.00	7	0	2
2019.06.05	19:45:00	3338.00	3340.00	3338.00	3338.00	12	0	2
2019.06.05	19:50:00	3339.00	3340.00	3338.00	3338.00	29	0	2
2019.06.05	19:55:00	3337.00	3339.00	3337.00	3338.00	20	0	2
2019.06.05	20:00:00	3337.00	3339.00	3337.00	3338.00	15	0	2
2019.06.05	20:05:00	3338.00	3340.00	3338.00	3339.00	18	0	2
2019.06.05	20:10:00	3339.00	3341.00	3339.00	3339.00	4	0	2
2019.06.05	20:15:00	3338.00	3340.00	3338.00	3338.00	17	0	2
2019.06.05	20:20:00	3337.00	3339.00	3337.00	3338.00	9	0	2
2019.06.05	20:25:00	3337.00	3339.00	3337.00	3337.00	28	0	2
2019.06.05	20:30:00	3339.00	3339.00	3337.00	3338.00	26	0	2
2019.06.05	20:35:00	3340.00	3340.00	3338.00	3339.00	20	0	2
2019.06.05	20:40:00	3341.00	3341.00	3337.00	3338.00	14	0	2
2019.06.05	20:45:00	3338.00	3340.00	3337.00	3337.00	8	0	2
2019.06.05	20:50:00	3336.00	3337.00	3335.00	3336.00	8	0	2
2019.06.05	20:55:00	3335.00	3337.00	3335.00	3336.00	20	0	2
2019.06.05	21:00:00	3335.00	3337.00	3335.00	3336.00	11	0	2
2019.06.05	21:05:00	3335.00	3335.00	3335.00	3335.00	1	0	2
2019.06.05	21:10:00	3336.00	3337.00	3335.00	3336.00	10	0	2
2019.06.05	21:15:00	3335.00	3337.00	3335.00	3336.00	14	0	2
2019.06.05	21:20:00	3338.00	3338.00	3336.00	3337.00	7	0	2
2019.06.05	21:25:00	3336.00	3336.00	3336.00	3336.00	1	0	2
2019.06.05	21:30:00	3335.00	3337.00	3332.00	3334.00	47	0	2
2019.06.05	21:35:00	3333.00	3334.00	3331.00	3332.00	45	0	2
2019.06.05	21:40:00	3333.00	3335.00	3332.00	3334.00	23	0	2
2019.06.05	21:45:00	3335.00	3336.00	3334.00	3334.00	26	0	2
2019.06.05	21:50:00	3334.00	3339.00	3334.00	3338.00	28	0	2
2019.06.05	21:55:00	3339.00	3340.00	3337.00	3338.00	71	0	2
2019.06.06	08:00:00	3330.00	3333.00	3330.00	3332.00	31	0	2
2019.06.06	08:05:00	3333.00	3335.00	3331.00	3333.00	52	0	2
2019.06.06	08:10:00	3332.00	3335.00	3332.00	3333.00	49	0	2
2019.06.06	08:15:00	3334.00	3336.00	3333.00	3335.00	26	0	2
2019.06.06	08:20:00	3336.00	3336.00	3335.00	3335.00	2	0	2
2019.06.06	08:25:00	3334.00	3336.00	3334.00	3335.00	10	0	2
2019.06.06	08:30:00	3334.00	3334.00	3331.00	3333.00	10	0	2
2019.06.06	08:35:00	3332.00	3332.00	3332.00	3332.00	1	0	2
2019.06.06	08:40:00	3333.00	3337.00	3332.00	3335.00	26	0	2
2019.06.06	08:45:00	3335.00	3338.00	3335.00	3336.00	16	0	2
2019.06.06	08:50:00	3336.00	3338.00	3335.00	3337.00	13	0	2
2019.06.06	08:55:00	3337.00	3341.00	3337.00	3340.00	18	0	2
2019.06.06	09:00:00	3338.00	3342.00	3336.00	3338.00	71	0	2
2019.06.06	09:05:00	3338.00	3343.00	3338.00	3340.00	52	0	2
2019.06.06	09:10:00	3340.00	3346.00	3340.00	3344.00	50	0	2
2019.06.06	09:15:00	3343.00	3350.00	3343.00	3349.00	75	0	2
2019.06.06	09:20:00	3348.00	3352.00	3346.00	3349.00	68	0	2
2019.06.06	09:25:00	3347.00	3352.00	3346.00	3350.00	91	0	2
2019.06.06	09:30:00	3351.00	3353.00	3349.00	3350.00	44	0	2
2019.06.06	09:35:00	3349.00	3353.00	3349.00	3351.00	33	0	2
2019.06.06	09:40:00	3350.00	3353.00	3349.00	3352.00	17	0	2
2019.06.06	09:45:00	3352.00	3357.00	3352.00	3356.00	61	0	2
2019.06.06	09:50:00	3357.00	3360.00	3356.00	3359.00	22	0	2
2019.06.06	09:55:00	3358.00	3360.00	3356.00	3358.00	47	0	2
2019.06.06	10:00:00	3357.00	3362.00	3357.00	3361.00	19	0	2
2019.06.06	10:05:00	3360.00	3361.00	3357.00	3358.00	26	0	2
2019.06.06	10:10:00	3357.00	3361.00	3357.00	3360.00	33	0	2
2019.06.06	10:15:00	3359.00	3362.00	3359.00	3359.00	12	0	2
2019.06.06	10:20:00	3358.00	3361.00	3356.00	3357.00	27	0	2
2019.06.06	10:25:00	3356.00	3360.00	3355.00	3359.00	21	0	2
2019.06.06	10:30:00	3360.00	3362.00	3360.00	3361.00	6	0	2
2019.06.06	10:35:00	3362.00	3363.00	3360.00	3361.00	14	0	2
2019.06.06	10:40:00	3360.00	3364.00	3359.00	3360.00	15	0	2
2019.06.06	10:45:00	3360.00	3362.00	3358.00	3360.00	16	0	2
2019.06.06	10:50:00	3358.00	3363.00	3358.00	3361.00	43	0	2
2019.06.06	10:55:00	3363.00	3364.00	3361.00	3362.00	21	0	2
2019.06.06	11:00:00	3362.00	3364.00	3357.00	3357.00	59	0	2
2019.06.06	11:05:00	3357.00	3361.00	3357.00	3360.00	27	0	2
2019.06.06	11:10:00	3359.00	3363.00	3359.00	3360.00	37	0	2
2019.06.06	11:15:00	3360.00	3362.00	3360.00	3360.00	16	0	2
2019.06.06	11:20:00	3360.00	3362.00	3357.00	3357.00	17	0	2
2019.06.06	11:25:00	3358.00	3362.00	3357.00	3361.00	40	0	2
2019.06.06	11:30:00	3359.00	3361.00	3358.00	3359.00	22	0	2
2019.06.06	11:35:00	3361.00	3364.00	3360.00	3362.00	19	0	2
2019.06.06	11:40:00	3361.00	3366.00	3361.00	3363.00	23	0	2
2019.06.06	11:45:00	3362.00	3364.00	3362.00	3362.00	17	0	2
2019.06.06	11:50:00	3362.00	3365.00	3361.00	3362.00	16	0	2
2019.06.06	11:55:00	3362.00	3364.00	3361.00	3362.00	51	0	2
2019.06.06	12:00:00	3361.00	3364.00	3361.00	3362.00	40	0	2
2019.06.06	12:05:00	3361.00	3363.00	3360.00	3360.00	26	0	2
2019.06.06	12:10:00	3362.00	3362.00	3359.00	3359.00	20	0	2
2019.06.06	12:15:00	3360.00	3364.00	3360.00	3363.00	31	0	2
2019.06.06	12:20:00	3362.00	3365.00	3362.00	3364.00	20	0	2
2019.06.06	12:25:00	3366.00	3366.00	3361.00	3361.00	39	0	2
2019.06.06	12:30:00	3362.00	3366.00	3362.00	3365.00	32	0	2
2019.06.06	12:35:00	3365.00	3367.00	3362.00	3363.00	23	0	2
2019.06.06	12:40:00	3363.00	3365.00	3363.00	3364.00	38	0	2
2019.06.06	12:45:00	3363.00	3364.00	3362.00	3363.00	8	0	2
2019.06.06	12:50:00	3363.00	3365.00	3363.00	3363.00	9	0	2
2019.06.06	12:55:00	3362.00	3364.00	3362.00	3364.00	22	0	2
2019.06.06	13:00:00	3363.00	3364.00	3362.00	3362.00	12	0	2
2019.06.06	13:05:00	3361.00	3363.00	3361.00	3361.00	20	0	2
2019.06.06	13:10:00	3362.00	3364.00	3361.00	3362.00	12	0	2
2019.06.06	13:15:00	3363.00	3364.00	3362.00	3362.00	51	0	2
2019.06.06	13:20:00	3363.00	3364.00	3362.00	3363.00	5	0	2
2019.06.06	13:25:00	3364.00	3366.00	3364.00	3366.00	17	0	2
2019.06.06	13:30:00	3365.00	3366.00	3363.00	3364.00	16	0	2
2019.06.06	13:35:00	3363.00	3365.00	3363.00	3363.00	23	0	2
2019.06.06	13:40:00	3364.00	3365.00	3362.00	3364.00	61	0	2
2019.06.06	13:45:00	3363.00	3369.00	3347.00	3350.00	365	0	2
2019.06.06	13:50:00	3350.00	3356.00	3350.00	3351.00	90	0	2
2019.06.06	13:55:00	3350.00	3356.00	3350.00	3356.00	63	0	2
2019.06.06	14:00:00	3354.00	3357.00	3353.00	3355.00	63	0	2
2019.06.06	14:05:00	3354.00	3357.00	3353.00	3353.00	42	0	2
2019.06.06	14:10:00	3353.00	3356.00	3353.00	3355.00	49	0	2
2019.06.06	14:15:00	3354.00	3355.00	3352.00	3352.00	34	0	2
2019.06.06	14:20:00	3352.00	3355.00	3352.00	3354.00	23	0	2
2019.06.06	14:25:00	3353.00	3355.00	3350.00	3353.00	23	0	2
2019.06.06	14:30:00	3352.00	3355.00	3351.00	3355.00	84	0	2
2019.06.06	14:35:00	3354.00	3355.00	3350.00	3354.00	131	0	2
2019.06.06	14:40:00	3352.00	3354.00	3341.00	3342.00	153	0	2
2019.06.06	14:45:00	3342.00	3347.00	3342.00	3342.00	99	0	2
2019.06.06	14:50:00	3340.00	3346.00	3329.00	3342.00	268	0	2
2019.06.06	14:55:00	3342.00	3344.00	3336.00	3336.00	168	0	2
2019.06.06	15:00:00	3335.00	3340.00	3334.00	3334.00	131	0	2
2019.06.06	15:05:00	3334.00	3341.00	3334.00	3339.00	75	0	2
2019.06.06	15:10:00	3337.00	3340.00	3334.00	3338.00	59	0	2
2019.06.06	15:15:00	3337.00	3339.00	3334.00	3336.00	59	0	2
2019.06.06	15:20:00	3336.00	3339.00	3336.00	3339.00	58	0	2
2019.06.06	15:25:00	3338.00	3339.00	3336.00	3337.00	38	0	2
2019.06.06	15:30:00	3337.00	3341.00	3331.00	3338.00	130	0	2
2019.06.06	15:35:00	3337.00	3345.00	3336.00	3344.00	149	0	2
2019.06.06	15:40:00	3343.00	3346.00	3342.00	3346.00	119	0	2
2019.06.06	15:45:00	3345.00	3346.00	3342.00	3343.00	71	0	2
2019.06.06	15:50:00	3343.00	3346.00	3339.00	3341.00	89	0	2
2019.06.06	15:55:00	3342.00	3342.00	3335.00	3335.00	70	0	2
2019.06.06	16:00:00	3336.00	3339.00	3332.00	3336.00	107	0	2
2019.06.06	16:05:00	3336.00	3341.00	3336.00	3338.00	81	0	2
2019.06.06	16:10:00	3337.00	3340.00	3334.00	3335.00	54	0	2
2019.06.06	16:15:00	3335.00	3337.00	3331.00	3331.00	64	0	2
2019.06.06	16:20:00	3330.00	3332.00	3327.00	3328.00	36	0	2
2019.06.06	16:25:00	3327.00	3329.00	3321.00	3323.00	54	0	2
2019.06.06	16:30:00	3322.00	3327.00	3321.00	3326.00	65	0	2
2019.06.06	16:35:00	3325.00	3333.00	3325.00	3333.00	89	0	2
2019.06.06	16:40:00	3332.00	3338.00	3331.00	3335.00	73	0	2
2019.06.06	16:45:00	3334.00	3336.00	3332.00	3334.00	35	0	2
2019.06.06	16:50:00	3335.00	3338.00	3333.00	3333.00	68	0	2
2019.06.06	16:55:00	3332.00	3333.00	3328.00	3329.00	64	0	2
2019.06.06	17:00:00	3328.00	3331.00	3327.00	3327.00	47	0	2
2019.06.06	17:05:00	3327.00	3332.00	3326.00	3330.00	37	0	2
2019.06.06	17:10:00	3329.00	3332.00	3329.00	3332.00	25	0	2
2019.06.06	17:15:00	3332.00	3335.00	3332.00	3332.00	51	0	2
2019.06.06	17:20:00	3331.00	3334.00	3330.00	3332.00	32	0	2
2019.06.06	17:25:00	3331.00	3333.00	3328.00	3330.00	41	0	2
2019.06.06	17:30:00	3331.00	3334.00	3330.00	3332.00	33	0	2
2019.06.06	17:35:00	3334.00	3334.00	3329.00	3329.00	19	0	2
2019.06.06	17:40:00	3328.00	3330.00	3324.00	3324.00	40	0	2
2019.06.06	17:45:00	3324.00	3329.00	3321.00	3322.00	83	0	2
2019.06.06	17:50:00	3323.00	3326.00	3321.00	3324.00	58	0	2
2019.06.06	17:55:00	3323.00	3325.00	3322.00	3323.00	88	0	2
2019.06.06	18:00:00	3323.00	3326.00	3323.00	3324.00	42	0	2
2019.06.06	18:05:00	3325.00	3328.00	3325.00	3326.00	24	0	2
2019.06.06	18:10:00	3325.00	3327.00	3324.00	3326.00	87	0	2
2019.06.06	18:15:00	3325.00	3328.00	3325.00	3327.00	53	0	2
2019.06.06	18:20:00	3326.00	3328.00	3326.00	3326.00	42	0	2
2019.06.06	18:25:00	3327.00	3328.00	3326.00	3326.00	13	0	2
2019.06.06	18:30:00	3326.00	3328.00	3326.00	3327.00	13	0	2
2019.06.06	18:35:00	3328.00	3328.00	3326.00	3326.00	21	0	2
2019.06.06	18:45:00	3328.00	3328.00	3326.00	3328.00	14	0	2
2019.06.06	18:50:00	3327.00	3329.00	3327.00	3329.00	46	0	2
