<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.08.23	17:10:00	7096.83	7114.87	7094.85	7111.35	1177	0	45
2019.08.23	17:15:00	7110.85	7120.35	7107.34	7115.86	811	0	45
2019.08.23	17:20:00	7115.38	7115.88	7105.34	7107.36	733	0	46
2019.08.23	17:25:00	7107.87	7114.98	7101.34	7103.90	763	0	45
2019.08.23	17:30:00	7105.38	7110.90	7089.46	7097.86	869	0	45
2019.08.23	17:35:00	7098.36	7101.38	7088.84	7091.34	711	0	45
2019.08.23	17:40:00	7091.34	7093.41	7083.84	7093.34	567	0	45
2019.08.23	17:45:00	7093.84	7093.84	7084.34	7087.88	592	0	45
2019.08.23	17:50:00	7087.38	7091.35	7084.35	7084.88	392	0	46
2019.08.23	17:55:00	7084.34	7087.37	7079.38	7079.38	391	0	45
2019.08.23	18:00:00	7079.94	7083.39	7072.37	7082.89	459	0	46
2019.08.23	18:05:00	7082.36	7087.39	7076.87	7086.85	360	0	47
2019.08.23	18:10:00	7087.35	7088.42	7081.35	7086.47	334	0	46
2019.08.23	18:15:00	7086.47	7097.41	7085.37	7096.43	346	0	47
2019.08.23	18:20:00	7095.87	7096.37	7091.85	7093.35	306	0	45
2019.08.23	18:25:00	7093.41	7095.90	7091.35	7091.86	278	0	45
2019.08.23	18:30:00	7091.39	7098.40	7090.85	7096.85	307	0	48
2019.08.23	18:35:00	7096.85	7099.47	7094.35	7094.35	231	0	45
2019.08.23	18:40:00	7094.99	7095.88	7088.85	7088.85	212	0	45
2019.08.23	18:45:00	7088.35	7088.39	7083.86	7083.86	231	0	50
2019.08.23	18:50:00	7083.38	7084.45	7077.87	7078.37	179	0	47
2019.08.23	18:55:00	7077.87	7083.43	7077.37	7081.38	252	0	45
2019.08.23	19:00:00	7080.87	7081.39	7075.36	7077.88	219	0	46
2019.08.23	19:05:00	7077.90	7077.90	7071.86	7073.36	221	0	45
2019.08.23	19:10:00	7072.89	7080.48	7072.88	7080.40	236	0	45
2019.08.23	19:15:00	7080.40	7080.40	7069.37	7069.98	227	0	45
2019.08.23	19:20:00	7070.39	7070.91	7065.36	7066.40	141	0	47
2019.08.23	19:25:00	7066.56	7070.40	7064.86	7067.90	216	0	45
2019.08.23	19:30:00	7067.94	7072.91	7066.86	7071.86	200	0	45
2019.08.23	19:35:00	7072.50	7074.41	7069.37	7073.40	147	0	45
2019.08.23	19:40:00	7073.40	7073.40	7068.90	7072.41	116	0	45
2019.08.23	19:45:00	7072.87	7078.38	7070.37	7074.91	118	0	49
2019.08.23	19:50:00	7074.90	7077.91	7072.41	7076.39	91	0	48
2019.08.23	19:55:00	7076.38	7076.38	7072.89	7074.88	130	0	48
2019.08.23	20:00:00	7074.38	7074.38	7069.89	7070.39	110	0	46
2019.08.23	20:05:00	7070.38	7073.90	7068.94	7071.37	85	0	45
2019.08.23	20:10:00	7071.43	7072.40	7068.88	7068.88	78	0	45
2019.08.23	20:15:00	7068.91	7072.90	7068.91	7071.98	84	0	45
2019.08.23	20:20:00	7072.39	7072.92	7068.40	7069.39	93	0	56
2019.08.23	20:25:00	7069.40	7070.41	7066.48	7068.94	94	0	45
2019.08.23	20:30:00	7068.92	7072.88	7068.38	7070.44	103	0	47
2019.08.23	20:35:00	7070.38	7070.38	7063.40	7063.40	138	0	49
2019.08.23	20:40:00	7063.57	7064.99	7061.38	7061.88	124	0	52
2019.08.23	20:45:00	7061.92	7063.40	7057.89	7059.40	150	0	46
2019.08.23	20:50:00	7059.41	7061.91	7057.88	7058.42	124	0	50
2019.08.23	20:55:00	7058.52	7065.48	7057.92	7063.02	242	0	45
2019.08.23	21:00:00	7062.90	7064.39	7060.55	7062.91	130	0	52
2019.08.23	21:05:00	7062.91	7066.92	7061.91	7063.48	128	0	46
2019.08.23	21:10:00	7062.88	7063.89	7054.39	7056.44	226	0	45
2019.08.23	21:15:00	7056.39	7060.90	7055.39	7058.40	181	0	46
2019.08.23	21:20:00	7057.98	7058.92	7055.89	7056.39	151	0	45
2019.08.23	21:25:00	7056.92	7057.93	7050.92	7051.46	133	0	47
2019.08.23	21:30:00	7051.57	7053.42	7048.40	7048.89	113	0	45
2019.08.23	21:35:00	7048.98	7049.42	7043.90	7045.41	123	0	46
2019.08.23	21:40:00	7044.93	7046.93	7042.40	7043.41	130	0	48
2019.08.23	21:45:00	7043.92	7047.42	7040.43	7040.90	137	0	47
2019.08.23	21:50:00	7040.39	7040.94	7025.59	7025.89	164	0	48
2019.08.23	21:55:00	7024.61	7028.91	7024.00	7026.49	225	0	57
2019.08.27	02:00:00	7098.89	7100.27	7078.13	7078.24	190	0	181
2019.08.27	02:05:00	7078.27	7078.49	7070.61	7070.76	101	0	193
2019.08.27	02:10:00	7071.24	7073.43	7070.60	7070.80	65	0	132
2019.08.27	02:15:00	7070.54	7075.16	7067.11	7070.51	124	0	157
2019.08.27	02:20:00	7072.55	7078.41	7069.55	7074.98	127	0	149
2019.08.27	02:25:00	7074.30	7082.04	7073.00	7081.32	118	0	184
2019.08.27	02:30:00	7082.38	7084.52	7079.80	7083.29	64	0	142
2019.08.27	02:35:00	7083.39	7085.42	7082.47	7082.69	70	0	187
2019.08.27	02:40:00	7083.12	7084.41	7080.71	7083.55	40	0	212
2019.08.27	02:45:00	7083.29	7085.00	7083.24	7083.44	43	0	246
2019.08.27	02:50:00	7083.91	7083.93	7081.94	7082.61	34	0	179
2019.08.27	02:55:00	7082.24	7083.01	7078.97	7079.93	31	0	243
2019.08.27	03:00:00	7080.16	7087.57	7080.11	7086.10	72	0	190
2019.08.27	03:05:00	7085.98	7088.45	7085.19	7085.36	56	0	234
2019.08.27	03:10:00	7084.92	7085.03	7081.64	7084.58	47	0	216
2019.08.27	03:15:00	7084.36	7092.07	7083.72	7083.72	142	0	181
2019.08.27	03:20:00	7084.24	7087.59	7082.48	7085.69	69	0	224
2019.08.27	03:25:00	7085.93	7086.04	7084.18	7084.62	47	0	212
2019.08.27	03:30:00	7084.78	7087.27	7080.05	7085.25	68	0	202
2019.08.27	03:35:00	7085.25	7085.78	7079.09	7079.09	51	0	137
2019.08.27	03:40:00	7079.12	7080.48	7077.66	7079.41	48	0	178
2019.08.27	03:45:00	7079.41	7082.36	7078.01	7082.36	49	0	248
2019.08.27	03:50:00	7082.25	7083.56	7081.21	7081.87	40	0	244
2019.08.27	03:55:00	7081.83	7081.83	7076.96	7076.96	40	0	165
2019.08.27	04:00:00	7076.97	7077.97	7072.97	7074.01	54	0	155
2019.08.27	04:05:00	7073.70	7074.51	7069.96	7071.58	57	0	153
2019.08.27	04:10:00	7071.52	7074.69	7071.00	7074.69	47	0	171
2019.08.27	04:15:00	7075.18	7077.55	7074.03	7075.59	44	0	152
2019.08.27	04:20:00	7074.53	7075.49	7070.44	7071.50	44	0	149
2019.08.27	04:25:00	7070.61	7073.86	7069.48	7072.60	38	0	155
2019.08.27	04:30:00	7072.69	7077.49	7072.53	7075.92	46	0	228
2019.08.27	04:35:00	7076.39	7076.39	7074.53	7075.83	51	0	232
2019.08.27	04:40:00	7076.98	7078.81	7073.91	7076.85	56	0	146
2019.08.27	04:45:00	7076.58	7079.02	7074.91	7078.19	57	0	232
2019.08.27	04:50:00	7078.72	7080.57	7078.14	7079.20	32	0	207
2019.08.27	04:55:00	7079.92	7084.72	7078.70	7084.72	39	0	235
2019.08.27	05:00:00	7084.04	7085.27	7084.04	7084.68	26	0	235
2019.08.27	05:05:00	7084.47	7084.47	7081.03	7081.54	20	0	261
2019.08.27	05:10:00	7081.73	7083.05	7081.06	7082.05	15	0	351
2019.08.27	05:15:00	7082.03	7082.59	7082.01	7082.01	11	0	383
2019.08.27	05:20:00	7080.95	7081.36	7079.78	7081.36	13	0	180
2019.08.27	05:25:00	7081.49	7082.53	7080.53	7082.03	27	0	145
2019.08.27	05:30:00	7082.23	7082.56	7081.46	7081.72	22	0	239
2019.08.27	05:35:00	7082.76	7083.60	7081.99	7081.99	20	0	251
2019.08.27	05:40:00	7082.66	7083.02	7081.98	7082.20	17	0	159
2019.08.27	05:45:00	7081.97	7082.82	7079.32	7080.47	30	0	255
2019.08.27	05:50:00	7080.17	7082.45	7079.65	7082.11	20	0	282
2019.08.27	05:55:00	7081.74	7085.21	7081.13	7085.21	35	0	181
2019.08.27	06:00:00	7085.22	7087.30	7084.58	7086.61	35	0	182
2019.08.27	06:05:00	7085.74	7087.06	7082.07	7082.42	46	0	187
2019.08.27	06:10:00	7082.56	7083.11	7082.03	7082.03	8	0	282
2019.08.27	06:15:00	7081.85	7086.39	7081.20	7086.03	27	0	270
2019.08.27	06:20:00	7086.31	7087.06	7084.08	7086.50	20	0	243
2019.08.27	06:25:00	7086.29	7087.08	7083.51	7085.61	27	0	169
2019.08.27	06:30:00	7085.46	7085.62	7084.48	7085.23	32	0	308
2019.08.27	06:35:00	7085.16	7086.20	7084.63	7086.18	19	0	280
2019.08.27	06:40:00	7086.17	7086.62	7085.80	7086.40	12	0	282
2019.08.27	06:45:00	7086.32	7086.50	7085.59	7086.12	15	0	306
2019.08.27	06:50:00	7085.80	7087.50	7085.80	7086.80	22	0	256
2019.08.27	06:55:00	7086.52	7086.67	7086.02	7086.53	8	0	246
2019.08.27	07:00:00	7086.83	7086.83	7082.61	7083.57	35	0	189
2019.08.27	07:05:00	7082.76	7082.92	7078.61	7078.92	50	0	260
2019.08.27	07:10:00	7078.59	7078.83	7075.60	7076.15	45	0	172
2019.08.27	07:15:00	7076.75	7080.37	7076.16	7080.37	38	0	200
2019.08.27	07:20:00	7080.33	7082.14	7079.99	7081.09	37	0	170
2019.08.27	07:25:00	7081.25	7081.43	7080.09	7080.52	31	0	188
2019.08.27	07:30:00	7080.78	7083.80	7080.53	7082.64	33	0	158
2019.08.27	07:35:00	7083.02	7083.97	7081.40	7082.20	38	0	181
2019.08.27	07:40:00	7082.01	7082.01	7074.99	7076.82	82	0	163
2019.08.27	07:45:00	7076.93	7077.61	7075.78	7076.73	41	0	236
2019.08.27	07:50:00	7076.71	7077.89	7074.10	7075.01	54	0	175
2019.08.27	07:55:00	7075.30	7077.51	7073.48	7075.01	55	0	205
2019.08.27	08:00:00	7075.98	7075.98	7069.43	7070.46	115	0	46
2019.08.27	08:05:00	7070.94	7073.96	7070.43	7073.96	55	0	48
2019.08.27	08:10:00	7073.93	7073.94	7068.44	7073.54	108	0	46
2019.08.27	08:15:00	7073.48	7076.53	7072.97	7076.47	92	0	54
2019.08.27	08:20:00	7076.03	7079.04	7073.46	7075.46	82	0	51
2019.08.27	08:25:00	7074.97	7076.00	7071.47	7074.46	94	0	45
2019.08.27	08:30:00	7074.97	7074.98	7070.94	7072.46	85	0	47
2019.08.27	08:35:00	7072.43	7081.48	7072.43	7081.48	158	0	46
2019.08.27	08:40:00	7080.94	7080.94	7077.94	7077.97	92	0	47
2019.08.27	08:45:00	7078.51	7081.58	7076.98	7077.45	95	0	46
2019.08.27	08:50:00	7077.47	7078.49	7073.44	7073.49	106	0	46
2019.08.27	08:55:00	7073.44	7075.00	7070.94	7071.44	155	0	45
2019.08.27	09:00:00	7071.56	7077.08	7063.45	7063.45	488	0	45
2019.08.27	09:05:00	7063.97	7066.97	7061.02	7064.47	354	0	45
2019.08.27	09:10:00	7064.95	7066.01	7060.95	7063.50	351	0	45
2019.08.27	09:15:00	7063.50	7069.50	7059.96	7060.08	312	0	46
2019.08.27	09:20:00	7060.08	7070.00	7059.96	7067.99	231	0	46
2019.08.27	09:25:00	7067.99	7068.53	7062.94	7065.48	293	0	46
2019.08.27	09:30:00	7064.95	7067.99	7062.95	7065.50	213	0	45
2019.08.27	09:35:00	7065.01	7074.01	7064.46	7070.96	230	0	46
2019.08.27	09:40:00	7070.57	7071.49	7067.45	7068.50	172	0	46
2019.08.27	09:45:00	7068.48	7069.04	7060.51	7061.50	209	0	45
2019.08.27	09:50:00	7062.00	7063.99	7058.46	7059.47	199	0	45
2019.08.27	09:55:00	7059.49	7064.50	7058.99	7063.48	270	0	46
2019.08.27	10:00:00	7062.98	7065.00	7055.45	7060.49	340	0	47
2019.08.27	10:05:00	7061.04	7063.97	7057.98	7062.02	294	0	46
2019.08.27	10:10:00	7061.49	7068.53	7060.97	7067.49	203	0	45
2019.08.27	10:15:00	7067.49	7068.47	7057.97	7059.56	227	0	45
2019.08.27	10:20:00	7059.56	7063.09	7057.96	7062.48	194	0	45
2019.08.27	10:25:00	7062.99	7065.08	7056.96	7057.49	168	0	47
2019.08.27	10:30:00	7056.99	7058.00	7052.00	7055.46	213	0	45
2019.08.27	10:35:00	7055.48	7055.98	7047.46	7048.97	177	0	50
2019.08.27	10:40:00	7048.59	7055.50	7048.59	7052.50	175	0	47
2019.08.27	10:45:00	7052.00	7052.01	7044.50	7047.50	179	0	48
2019.08.27	10:50:00	7046.96	7049.52	7045.97	7047.52	150	0	46
2019.08.27	10:55:00	7047.97	7047.97	7041.46	7043.97	180	0	46
2019.08.27	11:00:00	7044.00	7068.51	7042.47	7058.97	601	0	46
2019.08.27	11:05:00	7058.47	7059.98	7054.98	7057.47	348	0	45
2019.08.27	11:10:00	7057.00	7063.08	7055.97	7059.50	228	0	45
2019.08.27	11:15:00	7059.50	7062.51	7056.98	7058.49	218	0	50
2019.08.27	11:20:00	7058.51	7065.48	7058.51	7065.00	188	0	45
2019.08.27	11:25:00	7065.50	7069.03	7059.97	7062.99	235	0	46
2019.08.27	11:30:00	7062.99	7068.50	7062.55	7068.50	216	0	45
2019.08.27	11:35:00	7068.53	7075.02	7068.48	7073.47	265	0	45
2019.08.27	11:40:00	7074.01	7078.56	7073.47	7078.50	173	0	47
2019.08.27	11:45:00	7078.98	7079.99	7071.08	7071.59	181	0	47
2019.08.27	11:50:00	7071.51	7074.03	7064.48	7065.01	270	0	45
2019.08.27	11:55:00	7065.54	7068.50	7062.49	7064.02	237	0	45
2019.08.27	12:00:00	7064.01	7069.51	7063.48	7066.99	248	0	45
2019.08.27	12:05:00	7066.48	7072.02	7063.51	7071.01	218	0	46
2019.08.27	12:10:00	7071.09	7072.00	7066.48	7070.98	227	0	49
2019.08.27	12:15:00	7070.58	7072.60	7063.98	7066.61	185	0	45
2019.08.27	12:20:00	7066.61	7068.53	7064.99	7068.00	193	0	46
2019.08.27	12:25:00	7068.00	7069.54	7065.50	7069.54	121	0	52
2019.08.27	12:30:00	7069.49	7073.02	7068.48	7072.49	119	0	45
2019.08.27	12:35:00	7072.56	7074.49	7068.56	7074.49	131	0	45
2019.08.27	12:40:00	7075.02	7082.54	7074.51	7081.01	168	0	45
2019.08.27	12:45:00	7080.52	7081.04	7075.51	7081.00	162	0	46
2019.08.27	12:50:00	7081.02	7082.03	7078.49	7080.02	185	0	53
2019.08.27	12:55:00	7080.02	7081.51	7073.51	7079.11	200	0	45
2019.08.27	13:00:00	7079.61	7083.09	7079.00	7080.49	200	0	47
2019.08.27	13:05:00	7079.99	7089.56	7079.51	7085.11	270	0	48
2019.08.27	13:10:00	7085.00	7088.56	7084.49	7087.03	213	0	45
2019.08.27	13:15:00	7087.49	7090.03	7085.00	7089.01	196	0	46
2019.08.27	13:20:00	7088.60	7089.51	7084.03	7085.60	165	0	46
2019.08.27	13:25:00	7085.03	7087.02	7082.50	7082.50	137	0	45
2019.08.27	13:30:00	7082.54	7086.03	7081.00	7084.54	139	0	45
2019.08.27	13:35:00	7085.02	7087.62	7084.00	7084.02	153	0	46
2019.08.27	13:40:00	7084.04	7084.55	7079.04	7080.55	158	0	53
2019.08.27	13:45:00	7081.05	7083.14	7080.00	7081.04	190	0	45
2019.08.27	13:50:00	7081.04	7085.03	7081.00	7083.54	136	0	46
2019.08.27	13:55:00	7083.50	7085.55	7082.00	7083.53	141	0	45
2019.08.27	14:00:00	7083.02	7087.11	7082.52	7084.51	182	0	45
2019.08.27	14:05:00	7084.52	7089.53	7084.11	7087.56	157	0	46
2019.08.27	14:10:00	7087.03	7089.54	7086.01	7086.06	127	0	45
2019.08.27	14:15:00	7086.06	7088.01	7082.03	7087.51	129	0	47
2019.08.27	14:20:00	7087.03	7091.04	7086.53	7091.04	146	0	51
2019.08.27	14:25:00	7091.05	7097.57	7089.53	7095.10	236	0	45
2019.08.27	14:30:00	7095.52	7098.02	7094.03	7097.55	176	0	45
2019.08.27	14:35:00	7098.04	7098.63	7092.05	7094.15	168	0	47
2019.08.27	14:40:00	7094.01	7097.02	7094.01	7095.01	135	0	46
2019.08.27	14:45:00	7095.51	7097.03	7094.52	7097.03	146	0	45
2019.08.27	14:50:00	7096.53	7102.04	7096.51	7101.51	132	0	45
2019.08.27	14:55:00	7101.57	7105.03	7099.52	7101.03	179	0	46
2019.08.27	15:00:00	7100.52	7104.56	7098.52	7100.53	206	0	45
2019.08.27	15:05:00	7100.53	7105.52	7100.03	7102.53	219	0	45
2019.08.27	15:10:00	7102.56	7105.65	7101.52	7105.04	153	0	45
2019.08.27	15:15:00	7105.03	7106.56	7097.54	7099.56	372	0	46
2019.08.27	15:20:00	7099.04	7105.54	7095.02	7104.56	389	0	46
2019.08.27	15:25:00	7104.53	7105.61	7095.03	7096.56	266	0	45
2019.08.27	15:30:00	7096.56	7099.60	7094.03	7099.55	397	0	46
2019.08.27	15:35:00	7099.05	7103.03	7097.55	7097.55	324	0	47
2019.08.27	15:40:00	7098.06	7099.59	7093.52	7096.08	328	0	45
2019.08.27	15:45:00	7096.56	7105.62	7095.02	7101.53	404	0	45
2019.08.27	15:50:00	7101.54	7102.62	7092.03	7094.05	490	0	46
2019.08.27	15:55:00	7094.55	7099.04	7093.53	7095.64	266	0	46
2019.08.27	16:00:00	7095.53	7099.04	7092.53	7092.53	493	0	45
2019.08.27	16:05:00	7093.05	7098.63	7092.06	7098.05	338	0	49
2019.08.27	16:10:00	7098.05	7100.09	7094.04	7100.05	333	0	47
2019.08.27	16:15:00	7099.55	7103.57	7097.53	7103.10	291	0	45
2019.08.27	16:20:00	7102.55	7106.60	7095.03	7095.60	355	0	45
2019.08.27	16:25:00	7095.60	7098.14	7093.57	7094.62	342	0	45
2019.08.27	16:30:00	7094.12	7102.15	7094.05	7101.61	293	0	46
2019.08.27	16:35:00	7101.10	7110.07	7101.06	7107.56	330	0	45
2019.08.27	16:40:00	7107.54	7107.58	7100.55	7103.57	281	0	45
2019.08.27	16:45:00	7103.56	7105.07	7098.04	7098.68	298	0	45
2019.08.27	16:50:00	7098.18	7101.61	7096.54	7097.55	211	0	46
2019.08.27	16:55:00	7097.60	7099.05	7089.05	7089.57	254	0	45
2019.08.27	17:00:00	7089.07	7093.11	7087.55	7089.55	238	0	45
2019.08.27	17:05:00	7089.07	7091.57	7085.06	7086.05	231	0	45
2019.08.27	17:10:00	7086.06	7087.68	7080.57	7084.05	280	0	45
2019.08.27	17:15:00	7084.05	7085.66	7078.56	7079.10	310	0	45
2019.08.27	17:20:00	7078.54	7081.59	7076.55	7079.65	345	0	46
2019.08.27	17:25:00	7079.65	7086.13	7078.59	7081.56	366	0	46
2019.08.27	17:30:00	7077.18	7092.62	7075.06	7085.57	534	0	46
2019.08.27	17:35:00	7085.25	7093.60	7084.55	7092.09	299	0	45
2019.08.27	17:40:00	7091.56	7091.59	7086.55	7087.68	214	0	45
2019.08.27	17:45:00	7088.06	7091.11	7086.55	7089.06	183	0	46
2019.08.27	17:50:00	7088.55	7089.18	7085.07	7087.10	151	0	46
2019.08.27	17:55:00	7087.65	7088.07	7078.06	7078.09	230	0	45
2019.08.27	18:00:00	7078.09	7084.05	7075.57	7075.57	231	0	46
2019.08.27	18:05:00	7076.07	7080.15	7075.05	7078.08	219	0	46
2019.08.27	18:10:00	7077.56	7079.67	7076.57	7078.18	147	0	47
2019.08.27	18:15:00	7077.67	7078.61	7075.07	7075.58	198	0	45
2019.08.27	18:20:00	7076.07	7080.06	7075.56	7078.06	166	0	47
2019.08.27	18:25:00	7078.56	7082.06	7078.06	7080.07	164	0	47
2019.08.27	18:30:00	7080.59	7082.12	7072.06	7072.63	226	0	45
2019.08.27	18:35:00	7072.07	7074.61	7070.56	7070.56	250	0	52
2019.08.27	18:40:00	7071.09	7072.20	7067.06	7072.06	226	0	45
2019.08.27	18:45:00	7072.09	7074.57	7071.06	7072.08	133	0	45
2019.08.27	18:50:00	7072.11	7073.14	7063.07	7065.57	184	0	45
2019.08.27	18:55:00	7066.08	7067.70	7064.21	7064.57	149	0	45
2019.08.27	19:00:00	7064.70	7068.12	7062.60	7067.58	137	0	46
2019.08.27	19:05:00	7067.10	7071.12	7065.08	7069.08	144	0	45
2019.08.27	19:10:00	7069.69	7070.12	7066.57	7067.11	106	0	45
2019.08.27	19:15:00	7067.07	7068.60	7063.57	7068.07	122	0	48
2019.08.27	19:20:00	7068.08	7070.09	7067.07	7069.60	93	0	48
2019.08.27	19:25:00	7069.64	7075.15	7069.61	7074.08	97	0	48
2019.08.27	19:30:00	7073.58	7074.18	7071.08	7073.60	124	0	48
2019.08.27	19:35:00	7073.58	7088.13	7073.58	7081.59	304	0	47
2019.08.27	19:40:00	7082.11	7086.11	7082.09	7084.11	159	0	49
2019.08.27	19:45:00	7084.11	7085.11	7083.08	7084.62	127	0	45
2019.08.27	19:50:00	7084.60	7085.21	7082.09	7082.12	83	0	47
2019.08.27	19:55:00	7082.60	7085.64	7081.58	7085.13	102	0	46
2019.08.27	20:00:00	7085.12	7088.11	7083.58	7084.12	158	0	47
2019.08.27	20:05:00	7083.58	7085.12	7079.60	7080.66	136	0	50
2019.08.27	20:10:00	7081.11	7082.63	7076.58	7077.12	133	0	45
2019.08.27	20:15:00	7077.12	7079.11	7076.11	7078.64	99	0	54
2019.08.27	20:20:00	7079.10	7082.12	7078.60	7080.16	93	0	49
2019.08.27	20:25:00	7080.63	7080.63	7077.58	7079.69	133	0	47
2019.08.27	20:30:00	7079.59	7079.59	7074.10	7075.09	182	0	47
2019.08.27	20:35:00	7075.60	7075.73	7073.59	7075.70	108	0	45
2019.08.27	20:40:00	7076.11	7079.11	7073.11	7078.14	104	0	50
2019.08.27	20:45:00	7077.60	7082.11	7075.12	7080.63	160	0	48
2019.08.27	20:50:00	7081.13	7087.59	7080.10	7086.62	141	0	45
2019.08.27	20:55:00	7086.17	7086.64	7083.60	7084.68	136	0	45
2019.08.27	21:00:00	7084.63	7089.63	7083.11	7089.11	174	0	46
2019.08.27	21:05:00	7089.60	7090.65	7085.10	7087.10	146	0	45
2019.08.27	21:10:00	7087.10	7087.65	7080.59	7081.11	130	0	45
2019.08.27	21:15:00	7081.60	7082.20	7079.10	7079.67	95	0	47
2019.08.27	21:20:00	7079.12	7079.63	7074.61	7078.16	154	0	45
2019.08.27	21:25:00	7078.67	7079.19	7075.11	7075.62	85	0	51
2019.08.27	21:30:00	7075.10	7075.63	7072.65	7074.13	104	0	48
2019.08.27	21:35:00	7074.13	7077.64	7072.62	7076.62	136	0	45
2019.08.27	21:40:00	7077.11	7082.69	7077.11	7078.64	149	0	45
2019.08.27	21:45:00	7079.11	7081.61	7077.60	7079.66	159	0	48
2019.08.27	21:50:00	7079.66	7079.66	7070.61	7071.61	219	0	45
2019.08.27	21:55:00	7071.14	7075.66	7067.60	7068.24	166	0	45
2019.08.28	02:00:00	7072.50	7078.33	7071.77	7075.61	94	0	199
2019.08.28	02:05:00	7075.44	7078.66	7075.44	7078.07	59	0	260
2019.08.28	02:10:00	7078.32	7079.47	7074.90	7078.26	59	0	176
2019.08.28	02:15:00	7077.30	7081.90	7074.38	7075.07	90	0	192
2019.08.28	02:20:00	7074.93	7076.14	7071.48	7075.55	51	0	234
2019.08.28	02:25:00	7075.65	7076.68	7071.92	7074.92	51	0	215
2019.08.28	02:30:00	7074.34	7075.69	7070.20	7073.85	47	0	281
2019.08.28	02:35:00	7073.35	7074.27	7066.68	7067.11	77	0	181
2019.08.28	02:40:00	7067.40	7071.81	7066.90	7069.67	60	0	231
2019.08.28	02:45:00	7069.75	7071.35	7067.22	7070.25	35	0	231
2019.08.28	02:50:00	7070.27	7075.62	7070.12	7071.56	72	0	192
2019.08.28	02:55:00	7071.30	7076.16	7071.27	7075.04	94	0	251
2019.08.28	03:00:00	7074.38	7079.96	7071.83	7079.96	72	0	182
2019.08.28	03:05:00	7079.31	7080.40	7077.02	7079.34	62	0	181
2019.08.28	03:10:00	7079.01	7080.64	7075.80	7078.76	59	0	174
2019.08.28	03:15:00	7079.08	7086.00	7076.42	7079.99	136	0	192
2019.08.28	03:20:00	7079.55	7081.24	7077.79	7079.95	73	0	336
2019.08.28	03:25:00	7080.06	7087.85	7080.06	7083.96	91	0	207
2019.08.28	03:30:00	7084.30	7086.54	7083.71	7084.41	73	0	234
2019.08.28	03:35:00	7083.72	7084.66	7080.20	7080.76	79	0	312
2019.08.28	03:40:00	7081.06	7081.35	7078.89	7079.86	53	0	231
2019.08.28	03:45:00	7080.32	7080.60	7078.72	7079.47	50	0	232
2019.08.28	03:50:00	7079.24	7080.35	7077.22	7078.64	27	0	229
2019.08.28	03:55:00	7078.40	7080.67	7076.00	7079.73	60	0	181
2019.08.28	04:00:00	7080.68	7084.34	7079.24	7083.84	53	0	242
2019.08.28	04:05:00	7082.96	7086.35	7082.96	7085.26	53	0	231
2019.08.28	04:10:00	7085.58	7085.66	7082.72	7083.83	36	0	230
2019.08.28	04:15:00	7083.46	7085.36	7079.57	7080.88	60	0	248
2019.08.28	04:20:00	7081.22	7081.26	7079.61	7080.03	31	0	273
2019.08.28	04:25:00	7079.96	7082.35	7079.33	7080.37	28	0	285
2019.08.28	04:30:00	7080.15	7080.15	7077.32	7078.73	45	0	351
2019.08.28	04:35:00	7078.25	7078.72	7076.96	7077.36	42	0	341
2019.08.28	04:40:00	7077.73	7077.86	7076.80	7077.70	16	0	331
2019.08.28	04:45:00	7076.76	7081.81	7076.76	7081.61	14	0	302
2019.08.28	04:50:00	7081.94	7082.79	7081.72	7082.65	11	0	295
2019.08.28	04:55:00	7082.26	7082.76	7079.97	7080.28	18	0	260
2019.08.28	05:00:00	7080.77	7082.37	7078.32	7078.39	22	0	377
2019.08.28	05:05:00	7078.36	7079.35	7078.22	7079.03	31	0	336
2019.08.28	05:10:00	7078.86	7082.29	7078.60	7082.28	42	0	364
2019.08.28	05:15:00	7081.49	7083.38	7081.49	7081.87	27	0	295
2019.08.28	05:20:00	7081.55	7083.37	7081.55	7081.83	24	0	282
2019.08.28	05:25:00	7082.34	7082.70	7080.77	7081.48	30	0	331
2019.08.28	05:30:00	7081.00	7082.37	7081.00	7082.01	23	0	300
2019.08.28	05:35:00	7081.79	7082.61	7081.66	7082.30	30	0	367
2019.08.28	05:40:00	7082.49	7083.73	7082.26	7082.81	22	0	380
2019.08.28	05:45:00	7082.93	7083.34	7082.32	7083.23	23	0	303
2019.08.28	05:50:00	7083.22	7083.39	7082.36	7083.02	22	0	380
2019.08.28	05:55:00	7083.12	7083.31	7082.25	7082.25	21	0	396
2019.08.28	06:00:00	7083.46	7084.25	7082.72	7083.66	21	0	308
2019.08.28	06:05:00	7083.48	7084.31	7082.80	7083.88	20	0	296
2019.08.28	06:10:00	7083.43	7083.89	7082.91	7083.62	20	0	330
2019.08.28	06:15:00	7083.77	7083.87	7083.06	7083.43	18	0	334
2019.08.28	06:20:00	7083.11	7083.66	7081.84	7082.29	26	0	241
2019.08.28	06:25:00	7082.93	7083.25	7079.81	7080.09	42	0	220
2019.08.28	06:30:00	7079.99	7080.85	7079.31	7079.60	24	0	137
2019.08.28	06:35:00	7079.65	7081.16	7079.30	7080.33	27	0	175
2019.08.28	06:40:00	7079.50	7081.16	7078.75	7080.88	31	0	134
2019.08.28	06:45:00	7081.14	7081.68	7079.60	7081.26	38	0	223
2019.08.28	06:50:00	7081.36	7084.38	7081.25	7083.44	30	0	236
